v,i,t,v_avg,i_avg,soc
0.977419258,0.767555093,0.016975975,0.859769984,0.721384828,0.991687358
0.977232129,0.766879614,0.014143014,0.860717259,0.721751722,0.991721393
0.976534078,0.765893001,0.014143014,0.861643794,0.722104852,0.991757369
0.969502834,0.758168573,0.014143014,0.862499818,0.722391072,0.991790708
0.939720394,0.750278777,0.014143014,0.863107854,0.72261066,0.991793333
0.920872242,0.746992166,0.014143014,0.863559138,0.722801141,0.991785947
0.9156924,0.747015274,0.014143014,0.863963272,0.722988847,0.991776667
0.913770531,0.746992166,0.014143014,0.864346405,0.723173488,0.991766667
0.913067001,0.747074935,0.016975975,0.864718318,0.723355942,0.991759264
0.912830169,0.747015816,0.014143014,0.865082801,0.723535183,0.99175
0.912711753,0.747015996,0.014143014,0.865440914,0.723711731,0.99174
0.912711753,0.747074394,0.014143014,0.865793681,0.723886079,0.991733333
0.912711753,0.746992166,0.014143014,0.866141223,0.724057235,0.991723333
0.912711753,0.746992166,0.014143014,0.866483653,0.724225874,0.991713333
0.912830169,0.747073852,0.014143014,0.866821949,0.724392648,0.991706667
0.912948585,0.746992166,0.016975975,0.8671562,0.724556412,0.991696667
0.913067001,0.747073491,0.016975975,0.867486493,0.724718406,0.991689218
0.913185417,0.746992166,0.016975975,0.867812914,0.724877504,0.99168
0.913303833,0.747098404,0.016975975,0.868135545,0.725035099,0.99167
0.913422249,0.747072949,0.016975975,0.868454465,0.725190295,0.991662535
0.913533699,0.747098404,0.016975975,0.868769705,0.725343499,0.991653333
0.913652115,0.747098404,0.016975975,0.869081388,0.725494575,0.991643333
0.913770531,0.747072408,0.016975975,0.869389589,0.725643387,0.991635851
0.913888947,0.746992166,0.016277936,0.869694379,0.725789612,0.991626667
0.914007363,0.746992166,0.014143014,0.869995828,0.725933847,0.991616667
0.914125778,0.746992166,0.014143014,0.870294003,0.726076133,0.991609167
0.914125778,0.746992166,0.014143014,0.870588176,0.726216509,0.9916
0.914244194,0.746992166,0.014143014,0.870879216,0.726355013,0.99159
0.914355645,0.746992166,0.014143014,0.87116714,0.726491683,0.99158
0.914474061,0.746992166,0.014143014,0.871452054,0.726626555,0.991573333
0.914592476,0.746992166,0.014143014,0.871734017,0.726759663,0.991563333
0.914710892,0.747070783,0.014143014,0.872013088,0.726891554,0.991553333
0.914829308,0.747019968,0.014143014,0.872289322,0.727021414,0.991545794
0.914947724,0.747070422,0.014143014,0.872562773,0.727149934,0.991536667
0.914947724,0.747098404,0.014143014,0.872832741,0.727276994,0.991526667
0.91506614,0.747098404,0.014143014,0.873100041,0.727402446,0.991519111
0.91517759,0.747098404,0.014143014,0.873364679,0.72752632,0.99151
0.915296006,0.746992166,0.014143014,0.87362675,0.727647981,0.9915
0.915328202,0.747021051,0.014143014,0.873885765,0.727768311,0.991492427
0.915414422,0.747021232,0.014143014,0.874142115,0.727887156,0.991483333
0.915532838,0.747021412,0.014143014,0.874396046,0.728004544,0.991473333
0.915565638,0.747021593,0.014143014,0.87464708,0.728120502,0.991465743
0.908232869,0.739496312,0.014143014,0.87485063,0.728189446,0.991455738
0.860818713,0.714609929,0.014143014,0.874766101,0.728107642,0.991410529
0.791820735,0.683659892,0.014143014,0.874269422,0.727841488,0.991301965
0.735543932,0.654593513,0.014143014,0.873443675,0.727405488,0.991120991
0.677962402,0.617638243,0.011310052,0.872286981,0.726755978,0.990868102
0.626056879,0.581686819,0.011310052,0.870838569,0.72590263,0.990536137
0.605646971,0.579794038,0.011310052,0.86928774,0.725048193,0.990126074
0.619203744,0.592246186,0.011310052,0.867833764,0.724276089,0.989766981
0.632984332,0.610631131,0.011310052,0.866476253,0.723619181,0.989417898
0.689684199,0.681800127,0.011310052,0.865460206,0.723378842,0.989149414
0.808834199,0.760655605,0.014143014,0.865136629,0.723591852,0.989024319
0.918060699,0.767454662,0.014143014,0.865437334,0.723841073,0.989067658
0.927801364,0.758421838,0.014143014,0.865789673,0.724036444,0.989097664
0.897955896,0.706920034,0.014143014,0.865970382,0.723940285,0.989100326
0.81854492,0.714055867,0.014143014,0.865705436,0.723885064,0.989013642
0.818089012,0.716646237,0.014143014,0.8654409,0.723844849,0.988934639
0.807867417,0.707693769,0.014143014,0.865122814,0.723755616,0.988856941
0.73259898,0.633025917,0.014143014,0.864394661,0.723257101,0.988728465
0.780645969,0.760796644,0.014143014,0.863937018,0.723462235,0.988491031
0.978456631,0.836322635,0.014143014,0.864559408,0.724075607,0.988555183
0.976792737,0.77627309,0.014143014,0.865166074,0.724357756,0.988638751
0.978148938,0.774529434,0.014143014,0.865773509,0.724627496,0.988694381
0.977070756,0.772564905,0.014143014,0.866368681,0.724883846,0.988742107
0.968226075,0.762787193,0.014143014,0.866910476,0.725085459,0.988787726
0.892341056,0.693230464,0.011310052,0.867045029,0.724916914,0.988799074
0.80822534,0.706539246,0.014143014,0.866735452,0.72482019,0.988677859
0.789189665,0.665384264,0.014143014,0.866329453,0.724509007,0.988577952
0.702806044,0.608152444,0.016975975,0.865477769,0.723902983,0.988365848
0.631162813,0.589374552,0.016975975,0.864263702,0.723205945,0.988038037
0.577655833,0.519435609,0.016975975,0.862786341,0.722155582,0.987636935
0.493733331,0.446407863,0.016975975,0.860893762,0.720741491,0.987089121
0.434040853,0.427086578,0.016975975,0.858715941,0.719243252,0.986390138
0.412381487,0.41608217,0.016975975,0.856450284,0.717704363,0.985645575
0.529174897,0.584653585,0.016975975,0.854797378,0.717032389,0.984947725
0.503934356,0.481532195,0.016975975,0.853034247,0.715848971,0.984585357
0.518444636,0.556257671,0.016975975,0.851361299,0.715051015,0.983985346
0.516694,0.503371757,0.016975975,0.849696288,0.713997884,0.983544075
0.485259839,0.506750429,0.016975975,0.847892147,0.712971907,0.982980645
0.474184278,0.491850238,0.016975975,0.846051221,0.711882637,0.98244826
0.511472456,0.56122341,0.016975975,0.844411129,0.711144112,0.981849535
0.552585496,0.573275351,0.016975975,0.84298759,0.710471581,0.981440623
0.565527131,0.582875866,0.016975975,0.841640694,0.709852185,0.981053894
0.646608214,0.680625058,0.016975975,0.840698508,0.709710991,0.980717499
0.725239776,0.701316305,0.016975975,0.840143418,0.709670632,0.980569816
0.753630975,0.704611573,0.016975975,0.839729483,0.709646426,0.980481954
0.754078064,0.708121661,0.019808668,0.839321619,0.709639165,0.980369782
0.755948646,0.697193262,0.019808668,0.838926487,0.70958018,0.980281909
0.731973564,0.687530239,0.019808668,0.838421992,0.70947617,0.980141886
0.732295514,0.687597939,0.019808668,0.837923745,0.709373456,0.97999853
0.733236077,0.687530239,0.019808668,0.837434551,0.709271385,0.979858507
0.718921698,0.671409411,0.019808668,0.836883328,0.709095282,0.979712727
0.694229575,0.660385989,0.02264163,0.836222894,0.708869776,0.979512693
0.674220996,0.639355392,0.02264163,0.835476341,0.708549434,0.979306879
0.625373221,0.606995415,0.02264163,0.834512566,0.708083589,0.979008938
0.607537026,0.597071028,0.02264163,0.833476148,0.707576683,0.978670985
0.6171414,0.612112998,0.02264163,0.832492808,0.707142757,0.978328836
0.626680607,0.613674812,0.02264163,0.831561531,0.706719825,0.978038785
0.604868954,0.596106872,0.02264163,0.830540393,0.706221569,0.97771623
0.604933423,0.604838423,0.02264163,0.829528703,0.705766936,0.977354092
0.613623288,0.605322081,0.02264163,0.828564839,0.705318521,0.977049439
0.584279482,0.578417552,0.02264163,0.827479127,0.704754517,0.976704774
0.533356742,0.509645973,0.02264163,0.8261777,0.703891205,0.976269608
0.498616826,0.510397438,0.02264163,0.824734701,0.703038809,0.975721571
0.534331154,0.576467826,0.02264163,0.823461001,0.702483673,0.975211237
0.586916639,0.599556584,0.02264163,0.822428056,0.70203421,0.97483171
0.62775864,0.632746198,0.02264163,0.821581667,0.701732958,0.97452629
0.669731198,0.663048669,0.02264163,0.820924306,0.701565493,0.974290153
0.716822002,0.694408143,0.02264163,0.820475589,0.701534643,0.974126075
0.728487409,0.664426953,0.02264163,0.82008079,0.701375382,0.974015449
0.671306895,0.643188518,0.02264163,0.819445004,0.70112672,0.973814095
0.636768025,0.620560103,0.025474592,0.818667655,0.700783884,0.973544738
0.611510985,0.600810806,0.025474592,0.817789873,0.700360269,0.973233355
0.613328318,0.612161777,0.025474592,0.816927166,0.699988123,0.972887969
0.615621997,0.603656265,0.025474592,0.816081346,0.699583368,0.972601251
0.608309623,0.609050586,0.025474592,0.815212008,0.69920457,0.972247867
0.620411115,0.611560316,0.025474592,0.814400338,0.698839385,0.971957816
0.6261957,0.6249407,0.025474592,0.813619406,0.698532752,0.971635791
0.65882131,0.648450302,0.025474592,0.812979744,0.698325799,0.971383778
0.691953138,0.675634506,0.028307553,0.812481692,0.69823242,0.971173146
0.702834444,0.667832987,0.028307553,0.812032318,0.698107832,0.971025075
0.678784243,0.655414308,0.028307553,0.811488449,0.697933572,0.970813659
0.678833342,0.655352542,0.028307553,0.8109492,0.697760479,0.970600286
0.679349542,0.655458719,0.028307553,0.810416408,0.697589217,0.970386913
0.679816441,0.6554589,0.028307553,0.809889795,0.697419336,0.97017354
0.689587092,0.665853923,0.028307553,0.809406652,0.697292568,0.969962976
0.720153036,0.690649495,0.028307553,0.809049637,0.697265995,0.969787692
0.752023796,0.704412347,0.028307553,0.808822443,0.697294467,0.969682418
0.783994486,0.756519832,0.028307553,0.808723919,0.697529488,0.969593333
0.84079701,0.744057246,0.028307553,0.80885069,0.697713392,0.969613333
0.810403842,0.729252637,0.028307553,0.808856805,0.697837562,0.969580467
0.780667651,0.706001589,0.028307553,0.808746259,0.697869578,0.969517578
0.76207339,0.704789354,0.028307553,0.808563943,0.697896609,0.969397111
0.758559249,0.691952181,0.028307553,0.808369373,0.697873479,0.9693042
0.699424292,0.623783404,0.028307553,0.807947105,0.697586308,0.969131687
0.667288798,0.638955555,0.028307553,0.807404023,0.697359934,0.968843104
0.684364313,0.649644143,0.028307553,0.806930793,0.697176412,0.968616397
0.69177945,0.659227368,0.028307553,0.8064896,0.697031013,0.968391164
0.728606724,0.709234928,0.028307553,0.806192337,0.697077593,0.968212231
0.777972038,0.720192275,0.028307553,0.806085036,0.697165482,0.968123699
0.796712431,0.726041775,0.028307553,0.806049533,0.697274862,0.968067021
0.801256669,0.726890333,0.028307553,0.806031447,0.697386618,0.968011838
0.812533269,0.736114368,0.028307553,0.80605589,0.697532211,0.967961832
0.740720105,0.63225576,0.028307553,0.805811187,0.69728773,0.967904613
0.747584637,0.727797824,0.028307553,0.805593924,0.697401574,0.967661821
0.778976419,0.701971091,0.031140515,0.805494974,0.697418561,0.967607261
0.753050476,0.696630354,0.031140515,0.805300735,0.697415641,0.967467238
0.765053651,0.702148573,0.031140515,0.805152222,0.697433106,0.967357216
0.743275761,0.661546561,0.031140515,0.804924735,0.69730117,0.967234123
0.696818338,0.649361035,0.031140515,0.80452874,0.697125565,0.967029215
0.673737345,0.633305551,0.031140515,0.8040514,0.696892646,0.966787629
0.650409793,0.616174507,0.031140515,0.803492703,0.696599125,0.966512698
0.626763202,0.598336657,0.031140515,0.802852379,0.696243102,0.966194423
0.611307138,0.589999751,0.031140515,0.80216088,0.695859552,0.96583947
0.604899436,0.586868097,0.031140515,0.801451306,0.695467496,0.965477838
0.562638697,0.52409017,0.031140515,0.800595347,0.69485324,0.965093046
0.551141189,0.573599712,0.031140515,0.799704439,0.694420192,0.964579283
0.609368669,0.624176452,0.031140515,0.799027088,0.694170214,0.964205726
0.622446576,0.604640442,0.031140515,0.798400916,0.693852733,0.963924083
0.634181669,0.654760699,0.031140515,0.797820636,0.693714599,0.963590416
0.697465509,0.677234132,0.033973477,0.797467272,0.693656569,0.963385318
0.762866459,0.749645796,0.033973477,0.797345866,0.693853022,0.963265058
0.826425592,0.75716714,0.033973477,0.797447543,0.6940744,0.963263333
0.862480109,0.778696645,0.033973477,0.797674138,0.694369251,0.96329324
0.905977806,0.803116526,0.033973477,0.798050192,0.694746846,0.963374877
0.925898722,0.803588531,0.033973477,0.798492575,0.695123461,0.963506525
0.828566154,0.682009933,0.033973477,0.798596277,0.695078242,0.963575148
0.73689777,0.674599042,0.033973477,0.798384254,0.695007866,0.963408453
0.76251407,0.730033457,0.033973477,0.798261411,0.695127817,0.963255018
0.849385315,0.802378727,0.033973477,0.798435895,0.695493861,0.963221629
0.864092346,0.702862921,0.033973477,0.798659217,0.695518926,0.963301688
0.74675692,0.674125946,0.033973477,0.798483277,0.695446407,0.963171673
0.737494257,0.682563545,0.03680617,0.798277233,0.695402884,0.962984978
0.780336559,0.718637686,0.03680617,0.798216826,0.695481116,0.962858323
0.794272904,0.708704741,0.03680617,0.798203592,0.69552549,0.96281162
0.752820444,0.685117491,0.03680617,0.798051809,0.695490681,0.962684893
0.740763967,0.680640517,0.03680617,0.797860849,0.695441181,0.962528198
0.772409749,0.716709113,0.03680617,0.797776294,0.695511838,0.962379935
0.825726709,0.743279558,0.03680617,0.797868845,0.695670009,0.962341628
0.841925725,0.747843002,0.03680617,0.798014247,0.695842197,0.962333333
0.867643563,0.789260812,0.03680617,0.798243291,0.696149496,0.962331816
0.927419632,0.804502331,0.03680617,0.79866682,0.696504751,0.962423555
0.948807116,0.809897841,0.033973477,0.799157475,0.696875316,0.962553577
0.958509406,0.815790842,0.033973477,0.799676536,0.697262663,0.962686933
0.968881779,0.817948328,0.033973477,0.800225904,0.6976545,0.962836956
0.9659655,0.811034342,0.033973477,0.800762278,0.698021425,0.962983645
0.966277176,0.813474664,0.033973477,0.801296197,0.698393855,0.963113668
0.977401052,0.817991313,0.03680617,0.801862451,0.698778413,0.963257024
0.97734562,0.815046556,0.03680617,0.802424897,0.699151067,0.963403713
0.977854259,0.813649728,0.03680617,0.802985374,0.699516877,0.963543736
0.977117546,0.811563013,0.03680617,0.803539935,0.699873712,0.963683758
0.977402662,0.81038394,0.03680617,0.80409188,0.700224538,0.963817114
0.967966238,0.798500473,0.03680617,0.80461047,0.700535538,0.963945353
0.950276089,0.788243643,0.03680617,0.805069983,0.70081222,0.964038703
0.913551595,0.739619662,0.03680617,0.80541112,0.700934256,0.964104871
0.868926889,0.755448205,0.03680617,0.805610229,0.701105146,0.964066667
0.915454077,0.780473711,0.03680617,0.805953491,0.701353173,0.964090281
0.966213194,0.809087207,0.03680617,0.806452743,0.701688793,0.964183917
0.978235,0.806878945,0.03680617,0.806986228,0.70201547,0.96431394
0.977624575,0.804807179,0.03680617,0.80751452,0.702333711,0.964433962
0.973258055,0.799041763,0.03680617,0.808026074,0.702632192,0.964552155
0.958574057,0.785114283,0.03680617,0.808489299,0.702885983,0.96465367
0.931185672,0.768391836,0.03680617,0.808865668,0.703086922,0.964715174
0.932825335,0.785011746,0.03680617,0.809244749,0.703337456,0.964747026
0.963642057,0.79291116,0.03680617,0.809715473,0.703610547,0.964843704
0.973058511,0.802703516,0.03680617,0.810211956,0.703911741,0.964937432
0.967244288,0.788877371,0.03680617,0.810687812,0.704169213,0.96504706
0.963988598,0.79515135,0.03680617,0.811150956,0.704444083,0.965125608
0.971743517,0.792357982,0.03680617,0.811634669,0.704708884,0.965232291
0.950550525,0.774887274,0.03680617,0.812051833,0.70491963,0.965313761
0.917161985,0.75019451,0.03680617,0.812366534,0.705055184,0.965346667
0.892960203,0.747737158,0.03680617,0.812607113,0.705182593,0.965343333
0.888277771,0.747037926,0.03680617,0.812832323,0.705307162,0.965333333
0.887001567,0.746992166,0.03680617,0.81305241,0.705430856,0.965324763
0.886298037,0.746946944,0.03680617,0.813269113,0.705553685,0.965316667
0.885824373,0.746992166,0.03680617,0.81348314,0.705675922,0.965306667
0.885476091,0.746886343,0.03680617,0.813694884,0.70579713,0.96529808
0.885239259,0.746886343,0.03680617,0.813904692,0.705917626,0.96529
0.885002427,0.746992166,0.03680617,0.81411258,0.706037727,0.96528
0.884890977,0.746992166,0.03680617,0.814318931,0.706157128,0.96527
0.884772561,0.746948023,0.03680617,0.814523738,0.706275706,0.96526139
0.884654145,0.746992166,0.03680617,0.814727014,0.706393724,0.965253333
0.884535729,0.746992166,0.03680617,0.814928774,0.706511061,0.965243333
0.884535729,0.746992166,0.03680617,0.81512937,0.706627721,0.965233333
0.883417357,0.745831847,0.03680617,0.8153256,0.706740377,0.965224701
0.86708881,0.730212645,0.03680617,0.815473919,0.706807633,0.965209391
0.824809036,0.703470782,0.03680617,0.81550059,0.706798099,0.965144069
0.773892407,0.671394562,0.03680617,0.815382048,0.706697234,0.965011438
0.726603897,0.639497288,0.03680617,0.815129838,0.706506325,0.964807428
0.685540168,0.611803626,0.03680617,0.814762728,0.706238045,0.964530716
0.660959965,0.598157416,0.03680617,0.814328257,0.705932733,0.964203338
0.645170666,0.58791185,0.03680617,0.813851757,0.70560028,0.96385461
0.690661877,0.65440157,0.03680617,0.813505718,0.705456463,0.963507935
0.701392074,0.637691023,0.03680617,0.813191674,0.705266644,0.963292551
0.683287415,0.628723299,0.033973477,0.812828813,0.705052836,0.963020489
0.671622718,0.618171868,0.033973477,0.812435481,0.704810827,0.962745083
0.632163798,0.570717263,0.03680617,0.811934727,0.704438345,0.962422265
0.672472746,0.653107283,0.03680617,0.811548405,0.704296154,0.962041098
0.70582052,0.653933087,0.03680617,0.811256339,0.704157029,0.961827731
0.719279516,0.668840459,0.03680617,0.81100296,0.704059739,0.961613081
0.726501302,0.665248624,0.03680617,0.810770812,0.703953115,0.96144433
0.703199214,0.648592471,0.03680617,0.810476096,0.703801442,0.961235567
0.686447012,0.636096989,0.03680617,0.810137218,0.703616457,0.960996793
0.734134888,0.702087404,0.03680617,0.809930127,0.70361229,0.960753781
0.764862491,0.693342731,0.03680617,0.809807661,0.703584384,0.960651685
0.776124842,0.712668597,0.03680617,0.80971638,0.703609003,0.96051708
0.821971934,0.737889117,0.03680617,0.809749503,0.703701652,0.960461243
0.812305604,0.712132713,0.03680617,0.809756393,0.703724377,0.960437046
0.733178794,0.643169771,0.03680617,0.809550539,0.703561596,0.960299855
0.70674567,0.655878172,0.03680617,0.809274923,0.703433758,0.960050691
0.754855424,0.699491678,0.03680617,0.809129416,0.703423218,0.959866995
0.791255894,0.713459888,0.03680617,0.809081753,0.703449982,0.959780311
0.793848868,0.713604695,0.03680617,0.80904124,0.703476989,0.959696961
0.795026262,0.713498457,0.03680617,0.809004065,0.703503571,0.959613611
0.795772548,0.713604695,0.03680617,0.808969061,0.703530294,0.95953026
0.789735161,0.706626142,0.03680617,0.808918312,0.703538462,0.959443577
0.768689341,0.689702515,0.03680617,0.808812446,0.703502052,0.95933808
0.765629992,0.697572356,0.03680617,0.808699107,0.703486489,0.95919139
0.791312963,0.715920816,0.03680617,0.808653593,0.703519039,0.959085684
0.828241035,0.74195869,0.03680617,0.808704735,0.703619404,0.959024503
0.880568735,0.791476134,0.03680617,0.808891881,0.703848197,0.959029842
0.927036791,0.793764386,0.03680617,0.809198751,0.704081746,0.959116525
0.919778088,0.776237452,0.03680617,0.809485226,0.704268678,0.959211028
0.970598654,0.855002169,0.03680617,0.80990154,0.70465817,0.959281972
0.977665117,0.817623602,0.03680617,0.81033392,0.704949318,0.959445435
