V,I,T,Avg_V,AVG_I,SOC
0.898117946,0.694478162,0.524068874,0.928783812,0.721679506,0.993326935
0.889793878,0.689475183,0.521235912,0.928401558,0.721363778,0.993183605
0.895844964,0.700720006,0.524068874,0.928085474,0.721163353,0.993056872
0.904462689,0.71140751,0.524068874,0.927858332,0.721069547,0.992960138
0.912163904,0.723187006,0.524068874,0.927708861,0.721089713,0.99288014
0.926658019,0.753704228,0.524068874,0.927698948,0.721397397,0.99284
0.94588377,0.762922524,0.524068874,0.927868899,0.721785482,0.992859858
0.939385164,0.714217248,0.524068874,0.927975531,0.721715406,0.992880216
0.909500664,0.710261247,0.524068874,0.927806037,0.721610322,0.992813333
0.896012208,0.693539298,0.524068874,0.927517002,0.721355131,0.992690293
0.885834871,0.684364649,0.524068874,0.927141488,0.721021883,0.992543703
0.881426805,0.678533425,0.524068874,0.926733321,0.720642522,0.992393706
0.87917891,0.681422383,0.524068874,0.926312485,0.720295441,0.992223709
0.889381926,0.696782477,0.524068874,0.925988533,0.720089187,0.992086894
0.906625416,0.723652291,0.524068874,0.925820158,0.720120171,0.99198682
0.927257904,0.753701008,0.524068874,0.925832553,0.720409661,0.991956667
0.96370016,0.84644861,0.524068874,0.926156207,0.721486917,0.991996121
0.977624575,0.801591657,0.524068874,0.92659238,0.72216577,0.992119764
0.977515774,0.798409567,0.524068874,0.927020308,0.722806475,0.992229683
0.977515797,0.796077795,0.524068874,0.927441103,0.723417069,0.992333094
0.977400266,0.79416975,0.524068874,0.927853989,0.724001802,0.99242
0.977284784,0.792373103,0.524068874,0.92825916,0.724562222,0.992526423
0.977169349,0.790682771,0.524068874,0.928656803,0.725099788,0.992616421
0.976822998,0.788894173,0.524068874,0.92904524,0.725614259,0.992703168
0.973047024,0.779876785,0.524068874,0.929397255,0.726048359,0.992789833
0.960148405,0.762533239,0.524068874,0.929641311,0.726337921,0.992836583
0.947144415,0.749500216,0.521235912,0.929779131,0.726520302,0.99284
0.943597412,0.747098404,0.521235912,0.929887086,0.726681068,0.99283
0.943242164,0.747098404,0.521235912,0.929990614,0.726839342,0.992823333
0.943005332,0.747095643,0.521235912,0.930090727,0.72699516,0.992813333
0.942886916,0.747098404,0.521235912,0.930188408,0.727148619,0.992803421
0.942775466,0.7470956,0.521235912,0.930283765,0.727299733,0.992796667
0.942775466,0.747095579,0.521235912,0.930377687,0.727448574,0.992786667
0.94265705,0.747095558,0.521235912,0.930469324,0.727595193,0.992776756
0.94265705,0.746995034,0.521235912,0.930559604,0.727738896,0.99277
0.94265705,0.747095515,0.521235912,0.930648556,0.727881224,0.99276
0.94265705,0.747098404,0.521235912,0.930736209,0.728021495,0.992750091
0.94265705,0.746992166,0.521235912,0.930822592,0.728158964,0.992743333
0.94265705,0.747098404,0.521235912,0.930907732,0.728295219,0.992733333
0.94265705,0.747098404,0.524068874,0.930991655,0.728429527,0.992723427
0.94265705,0.747098404,0.524068874,0.931074389,0.728561931,0.992716667
0.94265705,0.747095386,0.524068874,0.931155957,0.728692448,0.992706667
0.942775466,0.746992166,0.524068874,0.931237212,0.728820418,0.992696762
0.942775466,0.746992166,0.524068874,0.931317339,0.728946611,0.99269
0.942775466,0.746992166,0.524068874,0.93139636,0.729071063,0.99268
0.942775466,0.746992166,0.524068874,0.931474299,0.72919381,0.992670097
0.942775466,0.747095279,0.524068874,0.931551178,0.729315589,0.992663333
0.942886916,0.746992166,0.524068874,0.931627771,0.729435025,0.992653333
0.942886916,0.746992166,0.524068874,0.931703336,0.729552858,0.992643433
0.942886916,0.746992166,0.524068874,0.931777893,0.72966912,0.992636667
0.942886916,0.746992166,0.524068874,0.931851463,0.729783842,0.992626667
0.942886916,0.746992166,0.524068874,0.931924064,0.729897055,0.99262
0.943005332,0.746992166,0.524068874,0.931996491,0.730008788,0.99261
0.943005332,0.746992166,0.524068874,0.932067977,0.73011907,0.9926
0.943005332,0.746995462,0.524068874,0.93213854,0.73022795,0.992590103
0.94300903,0.746995484,0.524068874,0.932208223,0.730335434,0.992583333
0.943123748,0.746992166,0.524068874,0.932277749,0.730441528,0.992573333
0.943123748,0.747095044,0.524068874,0.932346394,0.73054693,0.992563333
0.943123748,0.746992166,0.524068874,0.932414176,0.730650359,0.992556667
0.943123748,0.747095001,0.524068874,0.932481111,0.730753138,0.992546667
0.943123748,0.746992166,0.524068874,0.932547214,0.730854001,0.992536667
0.943242164,0.746995612,0.524068874,0.932613233,0.730953641,0.992526775
0.943242164,0.746992166,0.524068874,0.932678441,0.731052037,0.99252
0.943242164,0.746992166,0.524068874,0.932742854,0.731149233,0.99251
0.939497236,0.73951068,0.524068874,0.932783789,0.731199908,0.992503333
0.924457274,0.718125509,0.524068874,0.93273363,0.731121147,0.992456888
0.901336513,0.689719056,0.524068874,0.932545623,0.73087323,0.992350446
0.877158256,0.659641061,0.524068874,0.932215936,0.730449229,0.99217734
0.85285266,0.629118468,0.524068874,0.931746331,0.729849639,0.991937569
0.827175769,0.59589365,0.524068874,0.93113121,0.729061662,0.991624582
0.81543658,0.591086877,0.524068874,0.930454633,0.728254792,0.991247923
0.8228886,0.603865066,0.524068874,0.929829249,0.727531596,0.990914482
0.828636203,0.619067172,0.524068874,0.929244319,0.726904634,0.99059104
0.853959165,0.677856632,0.524068874,0.928811645,0.726622749,0.990337248
0.895666732,0.755611505,0.524068874,0.928622246,0.726788399,0.990213333
0.941851538,0.767875535,0.524068874,0.928697412,0.727021849,0.990256549
0.939087526,0.759695094,0.524068874,0.928756113,0.727206443,0.990286548
0.927765864,0.705546565,0.524068874,0.92875055,0.727084759,0.99028369
0.90433438,0.714981869,0.524068874,0.928614147,0.727017145,0.990196906
0.906728266,0.717742262,0.524068874,0.928492559,0.726965617,0.990123574
0.90298294,0.71048202,0.524068874,0.928351622,0.726874548,0.990046908
0.883825423,0.640235229,0.524068874,0.928106972,0.726398508,0.989927639
0.896491018,0.75505939,0.524068874,0.927934207,0.726555125,0.989693211
0.964643326,0.834358103,0.524068874,0.928133714,0.72714101,0.989749385
0.974572702,0.802144603,0.524068874,0.928384735,0.727546435,0.989876667
0.976763448,0.825869022,0.524068874,0.928644836,0.728075051,0.989999379
0.975935014,0.799158393,0.521235912,0.928897724,0.728455176,0.9901195
0.966892747,0.77785929,0.51840322,0.929099826,0.728717964,0.990226415
0.933141495,0.728629758,0.521235912,0.92912121,0.728717497,0.990236793
0.901776283,0.705450128,0.521235912,0.928977289,0.728595037,0.990120381
0.897541987,0.671015894,0.521235912,0.928812707,0.728293576,0.990027432
0.859939258,0.640384319,0.521235912,0.928453991,0.727835715,0.989837565
0.827700338,0.602554812,0.521235912,0.927931951,0.727186591,0.989531289
0.802046761,0.540348597,0.521235912,0.927283058,0.726223509,0.989165148
0.760001094,0.487323752,0.521235912,0.926425202,0.724998382,0.988672215
0.728077061,0.463039778,0.521235912,0.925413222,0.723661858,0.988049155
0.717009561,0.45434122,0.521235912,0.924355335,0.722294749,0.987385966
0.775353983,0.596222538,0.521235912,0.923602803,0.72165802,0.98675799
0.778985006,0.521349,0.521235912,0.922876081,0.720651442,0.986412128
0.754791182,0.561748588,0.521235912,0.922035656,0.719856928,0.98586827
0.772669762,0.535227115,0.521235912,0.921292542,0.718938372,0.98547188
0.752441113,0.529631034,0.521235912,0.920456644,0.718001207,0.984965358
0.748431537,0.520230155,0.521235912,0.91960923,0.717026965,0.984482035
0.75107369,0.576793158,0.521235912,0.918783075,0.716339544,0.983941636
0.783936859,0.587603387,0.521235912,0.918125289,0.715711563,0.983568174
0.789808447,0.596285316,0.521235912,0.917502391,0.715131824,0.98321471
0.816173193,0.680588107,0.521235912,0.917012878,0.714964946,0.98289722
0.85898866,0.70292525,0.524068874,0.916733916,0.714907063,0.982760417
0.868913605,0.707824874,0.524068874,0.91650511,0.714873177,0.982673752
0.86889873,0.708443292,0.524068874,0.916278413,0.714842558,0.982567088
0.869655606,0.701455104,0.524068874,0.916057452,0.714779111,0.982483756
0.860699301,0.690392034,0.524068874,0.915796329,0.714664077,0.982347233
0.861167907,0.690392034,0.524068874,0.915539857,0.714550124,0.982213903
0.861521247,0.690392034,0.524068874,0.915287434,0.714437236,0.982077239
0.855811062,0.677617504,0.524068874,0.9150108,0.714265981,0.981940719
0.845211005,0.665285419,0.524068874,0.914687652,0.714039219,0.981750866
0.834057073,0.643258182,0.524068874,0.914316083,0.71371304,0.981554349
0.814496556,0.61690415,0.524068874,0.913858195,0.713268962,0.981271457
0.805913726,0.608418795,0.524068874,0.913365298,0.712790194,0.980959448
0.808798369,0.618728347,0.524068874,0.912889994,0.71236264,0.980641324
0.814370364,0.62396863,0.524068874,0.912444204,0.711962667,0.980371182
0.804046036,0.60819652,0.524068874,0.911955924,0.711495252,0.980068151
0.801977647,0.611812242,0.524068874,0.911462748,0.711048243,0.979734675
0.807582853,0.616905404,0.526774552,0.910998998,0.710627963,0.979451348
0.794220337,0.594222272,0.526901836,0.910479982,0.710110604,0.979131655
0.767503674,0.550183814,0.526901836,0.909847343,0.709402964,0.978738782
0.750474817,0.532018798,0.526901836,0.909145262,0.708621535,0.97824561
0.766182612,0.568042731,0.526901836,0.908518232,0.708004962,0.977771829
0.791462855,0.608095687,0.526901836,0.908007074,0.707568677,0.977421531
0.809415244,0.63690316,0.526901836,0.907578413,0.707261435,0.977137743
0.828205304,0.665735397,0.526901836,0.907234807,0.707081669,0.976917439
0.847817678,0.69458702,0.526901836,0.906978699,0.707027813,0.976760621
0.852688877,0.689677345,0.526901836,0.906745695,0.706953347,0.976663957
0.829447672,0.652739079,0.526901836,0.906415362,0.706721662,0.976474429
0.813801114,0.629936703,0.526901836,0.906021258,0.706394918,0.976221414
0.802998513,0.613630459,0.526901836,0.905584721,0.706001848,0.975931578
0.802688641,0.620705226,0.526901836,0.905150561,0.705641947,0.975611426
0.805392707,0.618853799,0.526901836,0.90473141,0.705277291,0.975344766
0.798857759,0.616217298,0.526901836,0.904288424,0.704904655,0.975018105
0.805265451,0.622273715,0.526901836,0.903875828,0.704560359,0.974744778
0.805773521,0.62914243,0.526901836,0.903468765,0.704247422,0.974447956
0.820946399,0.652580338,0.526901836,0.903127763,0.704033921,0.97423
0.833823805,0.6743848,0.526901836,0.902842562,0.703911908,0.974007642
0.840147156,0.675256046,0.526901836,0.902585614,0.703794466,0.973867483
0.829472326,0.660607952,0.526901836,0.902287192,0.703618195,0.97366765
0.829472326,0.660607952,0.529734798,0.901991197,0.703443356,0.973464485
0.829583776,0.660607952,0.529734798,0.901698049,0.703269934,0.973265316
0.829583776,0.660502128,0.529734798,0.901407266,0.703097483,0.973060995
0.833275693,0.668361819,0.529734798,0.901133645,0.702957982,0.972860999
0.846131179,0.690659627,0.529734798,0.900913635,0.702908789,0.972697336
0.858919451,0.70605784,0.529734798,0.900746328,0.702921335,0.972593837
0.872592392,0.753096199,0.529734798,0.900634606,0.703120441,0.972506498
0.89216489,0.745929355,0.529734798,0.900601128,0.703289647,0.972526667
0.880918658,0.731719214,0.529734798,0.900523638,0.703401574,0.972493673
0.870301923,0.711341807,0.529734798,0.900405122,0.703432712,0.972434016
0.862990139,0.704727603,0.529734798,0.90025897,0.70343777,0.97231718
0.862782801,0.698940651,0.529734798,0.900113148,0.703420272,0.972227182
0.838427208,0.655829203,0.526901836,0.899874055,0.70323581,0.972071208
0.821514642,0.640780136,0.526901836,0.899571509,0.702994669,0.971801386
0.830648733,0.655001251,0.529586966,0.899306422,0.702810079,0.97158771
0.833054579,0.661708861,0.529734798,0.899052583,0.702652603,0.971393333
0.846842854,0.709154763,0.529734798,0.898853309,0.70267742,0.971200351
0.868378172,0.718724561,0.529734798,0.898737434,0.702738436,0.971113685
0.875830749,0.726725087,0.529734798,0.898650667,0.702829295,0.97105702
0.877480868,0.727472639,0.529734798,0.898570781,0.702922288,0.971003688
0.882112217,0.735137538,0.529734798,0.898508906,0.703043398,0.970953511
0.845413187,0.641397152,0.529734798,0.898310046,0.702812513,0.970911251
0.843931218,0.723736061,0.529734798,0.89810714,0.702890586,0.970670179
0.870571364,0.710434956,0.529734798,0.898004776,0.702918632,0.970617207
0.85841694,0.696366911,0.529734798,0.897858155,0.702894367,0.970483875
0.863862605,0.703835885,0.529734798,0.89773271,0.702897841,0.970377211
0.855570692,0.668887028,0.529734798,0.897577702,0.702772801,0.970264243
0.836004216,0.656774967,0.529734798,0.897352159,0.702604311,0.970067763
0.826135063,0.642661672,0.529734798,0.897092242,0.702385542,0.969841283
0.815028747,0.626422089,0.529734798,0.896793829,0.702109311,0.969581472
0.804443421,0.611037314,0.529734798,0.896459226,0.70177934,0.969284996
0.795818254,0.601004694,0.529734798,0.896095902,0.701415533,0.968951854
0.79276086,0.598567255,0.529734798,0.895724193,0.701045575,0.968615194
0.774750474,0.538190837,0.529734798,0.895290595,0.700461866,0.968259281
0.763437758,0.58492697,0.529734798,0.894819692,0.700049242,0.967782061
0.791902008,0.630515996,0.529734798,0.894453437,0.699801793,0.967431504
0.800886202,0.618605152,0.529734798,0.894121639,0.699513861,0.967165032
0.803151402,0.646492954,0.529734798,0.893800189,0.699326508,0.966844659
0.831174627,0.676790537,0.529734798,0.893579676,0.699247156,0.96665095
0.856960456,0.746042919,0.529734798,0.893451188,0.699411352,0.966526857
0.883183815,0.755224958,0.529734798,0.893415288,0.699606504,0.966526667
0.896756136,0.773866583,0.529734798,0.893426929,0.69986525,0.966553141
0.914921988,0.799141886,0.529734798,0.893501564,0.700209961,0.966636088
0.923992897,0.804791543,0.529734798,0.893607071,0.700571835,0.966766086
0.899686263,0.699843449,0.529734798,0.893628033,0.700569323,0.966853333
0.848982543,0.677672899,0.529734798,0.893474612,0.700490641,0.966690974
0.859141018,0.727350384,0.529734798,0.893357032,0.700582627,0.966540195
0.890052426,0.798024915,0.529734798,0.893345753,0.700915194,0.9665
0.906464363,0.733963612,0.529734798,0.893390374,0.701027604,0.96660294
0.854958841,0.68259145,0.529734798,0.893260098,0.700965108,0.96648079
0.849177597,0.681729689,0.529734798,0.89311117,0.700900124,0.966300991
0.866826245,0.714379303,0.529734798,0.893022669,0.700945508,0.966180398
0.873116572,0.71461038,0.529734798,0.89295587,0.700991364,0.966133932
0.856884476,0.69024393,0.529734798,0.89283523,0.700955419,0.966014134
0.851198333,0.683396489,0.529734798,0.89269644,0.700896889,0.965861004
0.859539486,0.731496948,0.529734798,0.892586284,0.70099855,0.965723535
0.88469159,0.740863636,0.529734798,0.892560143,0.701130554,0.965686869
0.891215301,0.747821071,0.529734798,0.892555704,0.701284648,0.96568
0.901099368,0.78457717,0.529734798,0.892583809,0.701558637,0.965679593
0.925141302,0.801289169,0.529734798,0.892690554,0.701885622,0.965769388
0.934527834,0.81017797,0.529734798,0.892827278,0.702239519,0.965902514
0.938736948,0.814633884,0.529734798,0.89297682,0.702605624,0.966035639
0.944036319,0.818663799,0.529734798,0.893142598,0.702982436,0.966185842
0.943144418,0.813050504,0.529734798,0.893304416,0.703338644,0.966335839
0.943089869,0.812649966,0.529734798,0.893465014,0.703691261,0.966465837
0.959001146,0.841665885,0.529734798,0.893675742,0.704134909,0.966615418
0.971905014,0.849192804,0.529734798,0.893926476,0.704599838,0.96686208
0.969546439,0.847722332,0.529734798,0.894168074,0.705057099,0.967058533
0.970589146,0.839733203,0.529734798,0.894411453,0.705486003,0.967288739
0.958039332,0.819920057,0.529734798,0.894613446,0.705849286,0.967452279
0.950361687,0.804644255,0.529734798,0.894789865,0.706161928,0.96759582
0.940290055,0.789964306,0.529734798,0.894933398,0.706426289,0.967689576
0.926936622,0.745137889,0.529734798,0.895034038,0.706548024,0.967760213
0.907539582,0.75292463,0.529734798,0.89507324,0.706693405,0.96772312
0.926616934,0.775871481,0.529734798,0.895171814,0.706909587,0.967743119
0.945713919,0.805385543,0.529734798,0.895329266,0.707216365,0.967835807
0.968476528,0.866009118,0.529734798,0.895556431,0.70770951,0.967998275
0.977735309,0.847050831,0.529734798,0.895810855,0.708140908,0.968218702
0.968298907,0.798385872,0.529734798,0.896034584,0.708419442,0.96841
0.94554234,0.788809932,0.529734798,0.896186915,0.708666797,0.968522681
0.933863855,0.771006833,0.529734798,0.896302489,0.708858024,0.968583115
0.934105881,0.779281892,0.529734798,0.896418095,0.709073388,0.968612895
0.946673817,0.793861474,0.529734798,0.896571314,0.709331888,0.968712675
0.953916335,0.810048851,0.529734798,0.896745615,0.709638018,0.968805786
0.961824225,0.787733376,0.529734798,0.896942823,0.709874671,0.968971566
0.946504129,0.792359018,0.529734798,0.897092555,0.710123868,0.969049335
0.95054546,0.795035829,0.529734798,0.897253558,0.710379627,0.969156
0.941598114,0.778743564,0.529734798,0.897386725,0.710584924,0.969242887
0.92940163,0.752073419,0.529734798,0.897482578,0.710709141,0.969276667
0.919563526,0.748024709,0.529734798,0.897548491,0.710820531,0.969273333
0.917888252,0.746992166,0.529734798,0.897609026,0.710928185,0.969263558
0.917303162,0.746992166,0.529734798,0.897667465,0.7110352,0.969256667
0.916939898,0.746992166,0.529734798,0.897724484,0.711141581,0.969246667
0.916591616,0.746992166,0.529734798,0.89778014,0.711247335,0.969236894
0.916244456,0.746992166,0.529734798,0.897834447,0.711352467,0.96923
0.915999536,0.746992166,0.529734798,0.897887717,0.711456982,0.96922
0.91576967,0.746992166,0.529734798,0.897940003,0.711560886,0.969210229
0.915651254,0.746992166,0.529734798,0.897991639,0.711664185,0.969203333
0.915422606,0.746992166,0.529734798,0.898042311,0.711766882,0.969193333
0.915296006,0.746992166,0.529734798,0.898092321,0.711868984,0.969183333
0.91517759,0.746992166,0.529734798,0.898141701,0.711970497,0.969173565
0.91506614,0.747098404,0.529734798,0.898190474,0.71207173,0.969166667
0.914625592,0.746309847,0.529734798,0.898237702,0.712170115,0.969156667
0.908972712,0.734856545,0.529734798,0.898268461,0.712235119,0.969143567
0.892470055,0.70880189,0.529734798,0.898251894,0.71222531,0.969080703
0.872981726,0.679960169,0.529734798,0.898179899,0.712133386,0.968951175
0.852544661,0.650073081,0.529734798,0.898050254,0.711957079,0.968758317
0.83368658,0.624641151,0.529734798,0.897867921,0.711709725,0.968523333
0.820082596,0.608481093,0.529734798,0.897648188,0.711418119,0.968185467
0.812294256,0.599729675,0.529734798,0.897407754,0.711103503,0.967859044
0.820169252,0.650169349,0.529734798,0.897190792,0.71093234,0.967524764
0.839944751,0.650110486,0.529734798,0.897030439,0.710761971,0.96731834
0.828666914,0.635306011,0.529734798,0.89683948,0.7105512,0.967061918
0.823642805,0.627377388,0.529734798,0.896635589,0.710319518,0.966801923
0.807655092,0.600067904,0.529734798,0.896388421,0.710013263,0.966505744
0.809543838,0.646982002,0.529734798,0.896147854,0.709838661,0.966138359
0.83726929,0.659027923,0.529734798,0.895985206,0.7096983,0.96593503
0.841958351,0.669325562,0.529734798,0.895836372,0.709587081,0.965731216
0.846349244,0.671186222,0.529734798,0.895700418,0.709481584,0.965568129
0.836484651,0.655955824,0.529734798,0.895538184,0.709334938,0.965368378
0.828975744,0.644411414,0.529734798,0.895356319,0.709157551,0.965141716
0.839562126,0.702502641,0.529734798,0.895204291,0.709139418,0.964904071
0.861969813,0.698972141,0.529734798,0.89511398,0.709111789,0.964807406
0.864147446,0.707722371,0.529734798,0.89503006,0.709108024,0.964674075
0.881790764,0.732924656,0.529734798,0.894994278,0.709172393,0.964617162
0.880976894,0.721498229,0.529734798,0.894956495,0.709205617,0.96459383
0.850999604,0.648781442,0.529734798,0.894838332,0.709043186,0.96446866
0.834676299,0.654861281,0.529734798,0.894677039,0.708897926,0.964231499
0.853312347,0.710325177,0.529734798,0.894566439,0.708901742,0.964057168
0.871375673,0.714452527,0.529734798,0.894504597,0.708916545,0.963974087
0.872324958,0.714452527,0.529734798,0.894445608,0.708931268,0.963893837
0.872910072,0.714664588,0.529734798,0.894388485,0.708946476,0.963810758
0.873374741,0.71456642,0.529734798,0.894332893,0.708961343,0.963730506
0.871773149,0.710453836,0.529734798,0.894273368,0.708965281,0.963647428
0.863970173,0.696428429,0.529734798,0.894193623,0.708932289,0.963544351
0.860339857,0.695744482,0.529734798,0.894104768,0.708897676,0.963404099
0.870914881,0.71349191,0.529734798,0.894044062,0.708909703,0.963300512
0.884175402,0.735560705,0.529734798,0.894018295,0.708979287,0.963240257
0.902640944,0.765129771,0.529734798,0.89404075,0.709125513,0.963239743
0.923704309,0.792299058,0.529734798,0.894117798,0.709341548,0.96332256
0.922376346,0.782077901,0.529734798,0.894191007,0.709529984,0.963419483
0.951705047,0.860408933,0.529734798,0.894339622,0.709919852,0.963474593
0.977449036,0.868738154,0.526901836,0.894553821,0.710329178,0.963737921
