v,i,t,v_avg,t_avg,soc
0.893255512,0.712113771,0.263440155,0.939076517,0.733435457,0.998829721
0.848643413,0.621549776,0.263440155,0.93606208,0.729705935,0.99870237
0.790892382,0.671886248,0.263440155,0.931379186,0.727840783,0.998389501
0.847011702,0.686842929,0.263440155,0.928742703,0.7265596,0.998229588
0.869719808,0.709380608,0.260607193,0.92695413,0.726039025,0.998103121
0.912740428,0.751824868,0.260607193,0.92653608,0.726797432,0.998056667
0.951365992,0.758876222,0.260607193,0.927245506,0.727713969,0.998063446
0.96812887,0.76341765,0.260607193,0.928381155,0.728705738,0.998090116
0.969587196,0.760922795,0.260607193,0.929494832,0.729576469,0.998116786
0.966770055,0.760720116,0.260607193,0.930475759,0.730396039,0.998136667
0.977399195,0.776177674,0.260607193,0.931678924,0.731569927,0.998163586
0.977285502,0.764065758,0.260607193,0.932819088,0.732382323,0.998196796
0.971162139,0.7468955,0.260607193,0.933754285,0.732736303,0.9982232
0.935855972,0.734197298,0.260607193,0.933804325,0.732771088,0.998196394
0.918919203,0.728015063,0.260607193,0.933458159,0.732660483,0.998146388
0.913182889,0.722937942,0.260607193,0.932997357,0.732439516,0.998093048
0.894381752,0.705531236,0.260607193,0.932139233,0.731841554,0.998019561
0.849117514,0.644473298,0.260607193,0.930334413,0.729942244,0.997878953
0.803405468,0.636323864,0.260607193,0.927633797,0.727950364,0.997635444
0.793488192,0.635171199,0.260607193,0.924839097,0.726017465,0.997365573
0.824160826,0.72060024,0.260607193,0.922784438,0.725906909,0.997139681
0.898269782,0.732981263,0.260607193,0.922294145,0.726048396,0.997076504
0.925556627,0.741385537,0.260607193,0.922358115,0.726349124,0.997056667
0.938361138,0.788223935,0.260607193,0.922665866,0.727539025,0.997043672
0.978192098,0.77152807,0.260607193,0.923713531,0.728369007,0.997103506
0.977400966,0.768832662,0.260607193,0.924707742,0.729118334,0.997146843
0.976946546,0.767177031,0.260759715,0.925657539,0.72981031,0.997183513
0.969840799,0.74657829,0.263440155,0.926446526,0.730109738,0.997216484
0.907851408,0.658976684,0.263440155,0.926120296,0.72886179,0.997172217
0.816924558,0.645438969,0.263440155,0.92423761,0.727423465,0.996958485
0.795359825,0.634625846,0.263440155,0.922053241,0.725850624,0.996695317
0.794853083,0.637750989,0.263440155,0.919933239,0.724382297,0.996441765
0.802548534,0.653082301,0.263440155,0.918008899,0.723213445,0.996192336
0.837515233,0.705356528,0.263440155,0.916710614,0.72292543,0.996019392
0.869300696,0.709065465,0.263440155,0.915958076,0.72270543,0.995919382
0.879928696,0.717733072,0.263440155,0.915395117,0.722627737,0.995832915
0.902443986,0.751877078,0.263440155,0.915195869,0.723077727,0.99578
0.934129874,0.745626362,0.263440155,0.915482747,0.723419373,0.995783333
0.911046958,0.728280259,0.263440155,0.915416542,0.723491924,0.995752895
0.892074228,0.721490531,0.263440155,0.915073272,0.723462491,0.995682888
0.901411356,0.730872412,0.26363222,0.914875274,0.723569882,0.995623107
0.914971684,0.737029002,0.266273117,0.914876651,0.723762155,0.995593104
0.914657216,0.73441379,0.266273117,0.91487356,0.723912178,0.995559767
0.897289189,0.714588758,0.266273117,0.914629333,0.723782686,0.995512389
0.86451166,0.698303608,0.266273117,0.913942789,0.723433657,0.995395949
0.870237752,0.711556269,0.266273117,0.913352181,0.723273152,0.995279515
0.901142932,0.735832893,0.266273117,0.913189391,0.723440615,0.99522
0.932828188,0.753586905,0.266273117,0.913447796,0.723837277,0.995213583
0.940513104,0.717610053,0.266273117,0.913799293,0.723756404,0.995222828
0.892918085,0.71323856,0.266273117,0.913531586,0.72362156,0.995159232
0.867503872,0.697667992,0.266273117,0.912948956,0.723293034,0.99505563
0.867040161,0.712380476,0.266273117,0.912375096,0.723156627,0.994926142
0.907118689,0.739176812,0.266273117,0.912310203,0.723354407,0.994876667
0.915216794,0.725306386,0.266273117,0.912345649,0.723378211,0.994865859
0.864447379,0.695452969,0.266273117,0.911768561,0.723041763,0.99475891
0.8435152,0.67982269,0.266273117,0.910956021,0.72252725,0.994618621
0.818555442,0.6569657,0.266273117,0.909868956,0.721755938,0.994438046
0.807779662,0.660320544,0.266273117,0.908681871,0.721041573,0.994208305
0.829746305,0.680386443,0.266273117,0.907774565,0.720574272,0.99403219
0.84370764,0.692930034,0.266273117,0.907046532,0.720260133,0.993888843
0.856697598,0.700751431,0.266273117,0.906480814,0.720040934,0.993775789
0.856338691,0.700018496,0.266273117,0.905923679,0.719818463,0.993662446
0.863585646,0.711831159,0.266273117,0.905458426,0.71973069,0.993552735
0.891145124,0.732065664,0.266273117,0.905302847,0.719864766,0.993489698
0.905324894,0.734666169,0.266273117,0.905303084,0.720023921,0.993462722
0.899567586,0.731305412,0.266273117,0.905242068,0.720143937,0.993416358
0.895126957,0.723859408,0.266273117,0.905135593,0.720183047,0.993372709
0.87180141,0.703741843,0.266273117,0.904788362,0.720011784,0.99329207
0.868865895,0.751353897,0.266273117,0.904418027,0.720334899,0.993176667
0.929618249,0.756172615,0.266273117,0.904675172,0.72070059,0.993180322
0.939496718,0.756293444,0.266273117,0.905026905,0.721060114,0.9932
0.923649708,0.6913662,0.266273117,0.905213133,0.720763175,0.993188684
0.859115155,0.692789379,0.266273117,0.904756717,0.720486206,0.993075337
0.844473618,0.688528414,0.266273117,0.904165707,0.720172895,0.992931655
0.853159288,0.699855841,0.266273117,0.903670499,0.719975642,0.992798983
0.867931263,0.710941455,0.266273117,0.903326852,0.719888774,0.992702306
0.881328721,0.723861359,0.266566835,0.903117346,0.719926609,0.992622642
0.906480163,0.755001164,0.269105809,0.903149071,0.720257501,0.992580349
0.940860511,0.76303201,0.269105809,0.903501514,0.720657262,0.992600352
0.939954103,0.707919293,0.269105809,0.903839038,0.720539318,0.992619289
0.87823074,0.707946244,0.269105809,0.9036041,0.720423785,0.992538923
0.855993395,0.692456864,0.269105809,0.903171275,0.720169541,0.992428189
0.839140103,0.683232546,0.266273117,0.902594418,0.719836775,0.992278538
0.832370047,0.676885176,0.266273117,0.901967414,0.719453279,0.992124822
0.82917463,0.680985139,0.266273117,0.90132323,0.719112853,0.991951844
0.844809705,0.6962544,0.266273117,0.900827498,0.71891234,0.991812207
0.867922672,0.719364789,0.266273117,0.900541369,0.718916274,0.991709621
0.90739494,0.753919591,0.266273117,0.900600451,0.719218027,0.991680382
0.960859454,0.836533859,0.266273117,0.901115486,0.720220726,0.991718209
0.977624575,0.784901211,0.266273117,0.901763868,0.720768866,0.991807833
0.977624575,0.782793239,0.266273117,0.902401353,0.721290079,0.991880784
0.977624575,0.781427805,0.266273117,0.903028213,0.721791227,0.991950791
0.977513125,0.780168405,0.263440155,0.903643791,0.722273683,0.992017464
0.977408994,0.779134095,0.263440155,0.904248423,0.722739752,0.992080804
0.9773051,0.778193158,0.263440155,0.90484238,0.723190593,0.992144144
0.977083026,0.777172565,0.263440155,0.905424966,0.723625931,0.992204151
0.975501506,0.774048279,0.263440155,0.905985578,0.72402931,0.992260824
0.965597376,0.762669265,0.263440155,0.906458688,0.724335976,0.99231
0.941215002,0.750541416,0.263440155,0.90673236,0.724542318,0.992313333
0.932897122,0.747005618,0.263440155,0.906936772,0.724717813,0.992303333
0.932075058,0.746992166,0.263440155,0.907131642,0.724890482,0.992296241
0.931734923,0.746992166,0.263440155,0.907320898,0.725060495,0.992286667
0.931616507,0.746992166,0.263440155,0.907506361,0.725227912,0.992276667
0.931616507,0.747098404,0.263440155,0.907689013,0.725393598,0.992269565
0.931616507,0.747084423,0.263440155,0.907868919,0.725556687,0.99226
0.931616507,0.747084317,0.263440155,0.90804614,0.725717341,0.99225
0.931616507,0.747084211,0.263440155,0.908220736,0.725875614,0.992242888
0.931616507,0.746992166,0.263440155,0.908392763,0.726030883,0.992233333
0.931734923,0.747006571,0.263440155,0.908563144,0.72618399,0.992223333
0.931734923,0.746992166,0.263440155,0.908731055,0.726334774,0.992216211
0.931853338,0.746992166,0.263440155,0.908897403,0.726483388,0.992206667
0.931853338,0.746992166,0.263440155,0.909061374,0.726629879,0.992196667
0.931971754,0.746992166,0.263440155,0.909223859,0.726774293,0.99219
0.931988401,0.74708347,0.263440155,0.909384172,0.726917315,0.99218
0.93209017,0.747007207,0.263440155,0.909542956,0.727057804,0.992172861
0.932208586,0.747007313,0.263440155,0.909700356,0.727196342,0.992163333
0.932208586,0.746992166,0.263440155,0.909855585,0.727332865,0.992153333
0.932320037,0.747098404,0.263440155,0.910009451,0.727468246,0.992146185
0.932337274,0.746992166,0.263440155,0.910161341,0.727601061,0.992136667
0.932438452,0.747007736,0.263440155,0.910311862,0.727732187,0.992126667
0.932556868,0.747082728,0.263440155,0.910461157,0.727862057,0.992119508
0.932556868,0.746992166,0.263440155,0.910608462,0.727989591,0.99211
0.932675284,0.746992166,0.263440155,0.9107546,0.728115436,0.9921
0.932675284,0.746992166,0.263440155,0.910898815,0.728239625,0.992092832
0.9327937,0.746992166,0.263440155,0.911041919,0.72836219,0.992083333
0.9327937,0.746992166,0.263440155,0.911183164,0.728483164,0.992073333
0.932912116,0.746992166,0.263440155,0.911323351,0.728602577,0.992066667
0.933012232,0.747081987,0.263440155,0.911462382,0.728721035,0.992056667
0.933030532,0.74700869,0.263440155,0.911599759,0.728837517,0.992046667
0.933030532,0.746992166,0.263440155,0.911735397,0.72895242,0.99204
0.933141982,0.747081669,0.263440155,0.91187003,0.72906644,0.99203
0.933141982,0.747009007,0.263440155,0.912002979,0.729178581,0.992022805
0.933260398,0.746992166,0.263440155,0.912135013,0.729289225,0.992013333
0.933260398,0.747098404,0.263440155,0.912265416,0.729399158,0.992003333
0.933378814,0.746992166,0.263440155,0.912394947,0.72950709,0.991996128
0.933378814,0.747009431,0.263440155,0.912522897,0.729613812,0.991986667
0.928267984,0.739342169,0.263440155,0.912618322,0.729672772,0.991976122
0.901723178,0.716665439,0.263440155,0.912552688,0.729594414,0.991931688
0.862319427,0.687684683,0.266273117,0.91225189,0.729343458,0.991823908
0.82393305,0.656564515,0.266273117,0.911726183,0.72891025,0.991649448
0.786217159,0.623059608,0.263440155,0.910983526,0.728283915,0.991401642
0.752112505,0.591618028,0.263440155,0.910048991,0.727479998,0.991083822
0.735715605,0.587179947,0.263440155,0.909029497,0.72665953,0.990693785
0.746069855,0.599664577,0.263440155,0.908082057,0.725921187,0.990350984
0.754843433,0.616006741,0.263440155,0.907196285,0.725285843,0.99001876
0.791036098,0.687267184,0.263440155,0.906528698,0.725067345,0.989764367
0.860444739,0.760233147,0.263440155,0.906265361,0.725268293,0.989640578
0.937658823,0.767521661,0.263440155,0.906443733,0.725508369,0.989683915
0.935339438,0.759584911,0.263440155,0.906606985,0.725700891,0.989713918
0.915803679,0.703061419,0.263440155,0.906658652,0.725573703,0.989708235
0.87254031,0.714741677,0.263440155,0.906468047,0.725513189,0.989621559
0.875946856,0.717295436,0.263440155,0.906298485,0.725467535,0.989545477
0.870846957,0.710245682,0.263440155,0.90610262,0.725383436,0.989468205
0.83395013,0.642620976,0.263440155,0.905706178,0.724928698,0.989345789
0.851832496,0.759168077,0.263440155,0.905411786,0.725115798,0.989113938
0.96380206,0.836147092,0.263440155,0.905729124,0.725719229,0.989176374
0.976293332,0.788323266,0.263440155,0.906110552,0.726057629,0.989275168
0.978746738,0.803623137,0.263440155,0.90650107,0.726474648,0.989365178
0.976606772,0.784451832,0.263440155,0.906875966,0.726784686,0.98944457
0.967597592,0.769533149,0.263440155,0.907198954,0.727012072,0.989517288
0.925587538,0.689159353,0.263440155,0.907296248,0.726811793,0.989514167
0.866040789,0.706157733,0.263440155,0.907079114,0.726703087,0.98939541
0.859510426,0.668852,0.263440155,0.906830063,0.726400202,0.989299545
0.801383126,0.612876029,0.263440155,0.90628086,0.72580893,0.98909762
0.753710179,0.597504478,0.263440155,0.905490339,0.72514414,0.988780286
0.717276383,0.535682364,0.263440155,0.904520164,0.724167533,0.988403712
0.656194185,0.469927242,0.266273117,0.903246697,0.722863737,0.987890439
0.61595039,0.450291593,0.266273117,0.9017809,0.721473063,0.987239724
0.600989399,0.440884255,0.266273117,0.900254039,0.720048754,0.986549003
0.669993942,0.595689158,0.266273117,0.899091109,0.719420675,0.985896786
0.671230653,0.506080728,0.266273117,0.897946082,0.718348615,0.98553548
0.655657837,0.568561444,0.266273117,0.896734641,0.717599679,0.984975397
0.675174435,0.525895779,0.266273117,0.895632351,0.716645929,0.984566032
0.65255621,0.522501101,0.266273117,0.894429004,0.715684816,0.98403998
0.64466654,0.492882824,0.266273117,0.893198647,0.714587269,0.983534583
0.653505058,0.573527102,0.271938771,0.892023678,0.713895798,0.982972579
0.697884965,0.582439075,0.271938771,0.89107666,0.713254545,0.982585876
0.70744334,0.592446887,0.271938771,0.890185236,0.7126681,0.982219854
0.760625145,0.680438272,0.271938771,0.889559342,0.712512401,0.981897262
0.81202942,0.70312176,0.271938771,0.889186602,0.712467253,0.98176127
0.828363039,0.706365726,0.271938771,0.88889558,0.712438059,0.981673902
0.82786636,0.708238854,0.271938771,0.888604965,0.712418063,0.981564583
0.830299807,0.700583929,0.271938771,0.888328637,0.712361977,0.981477208
0.814795717,0.689544203,0.271938771,0.887981784,0.712254346,0.981340528
0.815262415,0.689544203,0.271938771,0.887640378,0.712147726,0.981203848
0.815872676,0.689521642,0.271938771,0.887305015,0.712041996,0.981067168
0.807740758,0.67590337,0.271938771,0.886934949,0.71187391,0.980926444
0.79067169,0.663530528,0.271938771,0.886489286,0.711650098,0.98073238
0.773509125,0.638426372,0.271938771,0.88596864,0.711312661,0.980530924
0.744981132,0.613572095,0.271938771,0.885321908,0.71086431,0.980246122
0.732818939,0.604390224,0.271938771,0.884625548,0.710378127,0.979920146
0.73904612,0.618250652,0.271938771,0.883963823,0.709959366,0.979594177
0.745636881,0.619863767,0.274771733,0.883337909,0.709551693,0.979319355
0.730682043,0.603536943,0.274771733,0.88265027,0.70907415,0.979008588
0.729258857,0.609899231,0.274771733,0.881962416,0.708629419,0.978664098
0.736990415,0.613122505,0.274771733,0.88131522,0.708203049,0.978372589
0.715320197,0.585895035,0.274771733,0.880577464,0.707659458,0.9780444
0.680971996,0.522719823,0.274771733,0.879694254,0.706841141,0.977634703
0.65592749,0.524394804,0.274771733,0.878708497,0.706037412,0.977118734
0.676157063,0.586628852,0.274771733,0.877820114,0.705513691,0.976638368
0.717161835,0.607221561,0.274771733,0.877118549,0.705084467,0.976279847
0.742697227,0.635566624,0.274771733,0.876534109,0.704782216,0.975988006
0.771749422,0.6661766,0.274771733,0.876080496,0.704615092,0.975762845
0.801880465,0.696086052,0.274771733,0.875760668,0.704578329,0.975607697
0.807931094,0.667570399,0.274771733,0.875469554,0.704419497,0.975499478
0.772760801,0.649395329,0.277604695,0.875030627,0.70418435,0.975307139
0.749074596,0.626185238,0.274110802,0.874494644,0.703852439,0.975046334
0.732922611,0.608845857,0.271938771,0.873894763,0.703449869,0.974748857
0.734214707,0.61950148,0.274771733,0.873305396,0.703095656,0.974420392
0.735194522,0.61122368,0.274771733,0.872725098,0.70270964,0.974146245
0.729487022,0.615016711,0.274771733,0.872125775,0.702342724,0.973810339
0.738599186,0.619269518,0.274771733,0.871569414,0.701996585,0.973532851
0.739803076,0.628067677,0.274771733,0.871022666,0.701689826,0.973224417
0.761789178,0.650879443,0.274771733,0.870571288,0.701479866,0.972984393
0.781883168,0.674572385,0.274771733,0.870206316,0.701369136,0.972779312
0.791272333,0.672541967,0.274771733,0.869882817,0.701250992,0.972635155
0.774994036,0.65880605,0.274771733,0.869495515,0.701077747,0.97243099
0.775105487,0.65880605,0.274771733,0.869111816,0.700905911,0.972225115
0.775223902,0.658700227,0.274771733,0.868731703,0.700735038,0.972018428
0.77557915,0.658832212,0.274771733,0.868356088,0.700566075,0.971814254
0.782081525,0.668676977,0.274771733,0.868009604,0.700438006,0.971609212
0.800624836,0.690874154,0.274771733,0.867740065,0.700399751,0.971440851
0.820576763,0.705522252,0.274771733,0.867552163,0.700420159,0.971337507
0.843892289,0.756294657,0.274771733,0.867458275,0.700641883,0.971250834
0.872341848,0.744467333,0.274771733,0.867477577,0.700815106,0.971269163
0.853176692,0.72893831,0.274771733,0.867421275,0.700925828,0.971238318
0.837129254,0.708669166,0.274771733,0.867302482,0.700956194,0.971174134
0.82681393,0.705885106,0.274771733,0.867144324,0.700975447,0.971057458
0.825223478,0.696166279,0.274771733,0.866981208,0.700956734,0.970963264
0.787494968,0.649876715,0.274771733,0.866673122,0.70075875,0.970807355
0.76577181,0.642444709,0.274771733,0.866283541,0.700533599,0.970533998
0.77731088,0.653161265,0.274771733,0.865941339,0.700351398,0.970313975
0.781578721,0.661188831,0.274771733,0.86561811,0.70020135,0.970098149
0.806010153,0.710244617,0.274771733,0.865390599,0.700239683,0.969921599
0.836339213,0.720182646,0.274771733,0.865280138,0.700315512,0.969834925
0.846968839,0.726513007,0.274771733,0.865210777,0.700414744,0.969778252
0.849522396,0.727333302,0.274771733,0.865151575,0.700516324,0.969724912
0.857387843,0.737011372,0.274771733,0.865122388,0.700653523,0.969675786
0.805509988,0.635760434,0.274771733,0.864899121,0.700410478,0.969626261
0.819266597,0.728733332,0.274771733,0.86472885,0.70051616,0.969385779
0.838583476,0.690165495,0.274771733,0.864631655,0.700477682,0.969326437
0.820214383,0.697056335,0.274771733,0.864467147,0.70046501,0.969187318
0.828122054,0.703274382,0.274771733,0.864333032,0.700475377,0.969080641
0.811948443,0.663953976,0.274771733,0.864140442,0.700341107,0.968964596
0.785415818,0.654199953,0.274771733,0.863852073,0.700172092,0.968763672
0.769593337,0.637802688,0.274771733,0.863508063,0.699944466,0.968529408
0.754483844,0.622197461,0.274771733,0.863111612,0.69966175,0.968262715
0.738669419,0.605819935,0.274771733,0.862660734,0.699321743,0.967960861
0.727417664,0.596990921,0.274771733,0.862172492,0.698952318,0.967620828
0.723274294,0.594387714,0.274771733,0.861672858,0.698576186,0.967274128
0.698157555,0.54053765,0.274771733,0.861086782,0.69800974,0.966907065
0.684454727,0.583074512,0.274771733,0.860455953,0.697599257,0.966419801
0.72369085,0.629271226,0.274771733,0.859969244,0.697356097,0.966062556
0.737385755,0.615647612,0.274771733,0.859534551,0.69706635,0.965791595
0.741507533,0.658772856,0.274771733,0.859117495,0.696931038,0.965470106
0.784379028,0.679345481,0.274771733,0.858854331,0.696869117,0.965272905
0.822780121,0.748504303,0.274771733,0.858727755,0.697050293,0.965153333
0.861779288,0.756356182,0.274771733,0.858738425,0.697257656,0.965150947
0.884395187,0.778346918,0.274771733,0.858827821,0.697540197,0.965181901
0.909644412,0.801022623,0.274771733,0.859004267,0.697899511,0.965266195
0.92278735,0.804359241,0.274771733,0.85922497,0.698267884,0.965396205
0.87928576,0.687706218,0.274771733,0.859294145,0.698231464,0.965471864
0.807142837,0.676507182,0.274771733,0.859114931,0.69815681,0.965306145
0.824330327,0.730382165,0.274771733,0.858995806,0.698267171,0.9651557
0.877377098,0.793665869,0.274771733,0.859058541,0.698592764,0.965129578
0.885159519,0.704180762,0.274771733,0.859147319,0.698611771,0.965210412
0.814360215,0.678524277,0.274771733,0.858995499,0.698543678,0.965081781
0.808088213,0.682860391,0.274771733,0.858823515,0.698490694,0.964899412
0.834599275,0.716002966,0.274771733,0.858741952,0.698549657,0.964778033
0.843855732,0.712096192,0.274771733,0.858691998,0.698595116,0.964730372
0.818549511,0.687989457,0.274771733,0.858557742,0.698559645,0.964606039
0.810769104,0.682516987,0.274771733,0.858398447,0.69850617,0.964455032
0.828929054,0.733031984,0.274771733,0.858300542,0.698620873,0.96431567
0.862581886,0.742021954,0.274771733,0.858314718,0.698764586,0.96428
0.87219509,0.747830013,0.274771733,0.858360528,0.698926518,0.964273333
0.887464077,0.794184973,0.274771733,0.858456263,0.699239868,0.964279688
0.923719364,0.802735904,0.274771733,0.858670241,0.699579199,0.964370708
0.937575673,0.810238608,0.274771733,0.858928102,0.699940831,0.964504055
0.944081937,0.815881113,0.274771733,0.859205476,0.700318487,0.964635085
0.950855611,0.818440989,0.274771733,0.859503041,0.700702001,0.964787414
0.949251562,0.81237644,0.274771733,0.859793489,0.701063407,0.964934094
0.948985569,0.813231732,0.274771733,0.860081206,0.701425241,0.965065135
0.970066985,0.853302717,0.274771733,0.860434858,0.701913593,0.965222848
0.976762453,0.836476751,0.274771733,0.860807703,0.702344885,0.965421834
0.977906152,0.835266598,0.274771733,0.861181819,0.702769555,0.965609555
0.97407791,0.827217704,0.274771733,0.861541361,0.703165887,0.965795201
0.968020357,0.818999918,0.274771733,0.861879389,0.703533614,0.965955218
0.956203898,0.802447306,0.277604695,0.862177885,0.703846632,0.966096474
0.941436382,0.789302845,0.277604695,0.862427911,0.70411621,0.9661921
0.916105389,0.739916578,0.277604695,0.862596709,0.704228789,0.966257893
0.892729631,0.75479701,0.280437656,0.862691169,0.70438731,0.96622
0.922367293,0.780003126,0.274771733,0.862877657,0.70462361,0.966245454
0.951854073,0.808564614,0.274771733,0.863154842,0.704947414,0.966337587
0.975286994,0.842742595,0.274771733,0.863503079,0.705375349,0.966496401
0.977624575,0.824617922,0.274771733,0.863856396,0.705744521,0.966665351
0.969196148,0.809367136,0.277604695,0.864181519,0.706064344,0.96682322
0.947947806,0.787061696,0.277604695,0.864439261,0.706313567,0.96692882
0.929893625,0.7692415,0.277604695,0.864640041,0.706506597,0.966987747
0.933032032,0.783921052,0.277604695,0.864849191,0.706743338,0.967019917
0.950708652,0.793392425,0.277604695,0.865110958,0.707007513,0.967116594
0.963614814,0.813926811,0.280437656,0.865410362,0.707332495,0.96721545
0.96399084,0.797690258,0.280437656,0.86570909,0.707606307,0.96736552
0.950873265,0.794065135,0.280437656,0.865966384,0.707867512,0.96744329
0.956346176,0.793854292,0.277604695,0.866238612,0.708126508,0.967549967
0.942930217,0.777220622,0.277604695,0.866468917,0.708333998,0.967634437
0.922272712,0.750491975,0.277604695,0.866635995,0.708460219,0.96767
0.908291202,0.747946553,0.277604695,0.866760338,0.708578089,0.967663333
0.905985186,0.746992166,0.277604695,0.866877079,0.708692416,0.967656667
0.905321206,0.746992166,0.277604695,0.866991157,0.708806066,0.967646667
0.904847543,0.746992166,0.277604695,0.867103158,0.708919042,0.967636667
0.904459356,0.746992166,0.277604695,0.867213353,0.709031352,0.967628877
0.904144013,0.746992166,0.277604695,0.867321973,0.709143002,0.96762
0.903907181,0.746992166,0.277604695,0.867429261,0.709253996,0.96761
0.903788765,0.747098404,0.277604695,0.867535575,0.709364652,0.9676022
0.903558899,0.746992166,0.277604695,0.867640599,0.709474354,0.967593333
0.903440483,0.746992166,0.277604695,0.867744669,0.709583417,0.967583333
0.903322067,0.747098404,0.277604695,0.867847791,0.709692156,0.967575523
0.903203651,0.747098404,0.277604695,0.867949976,0.709800267,0.967566667
0.903203651,0.746992166,0.280437656,0.868051572,0.709907448,0.967556667
0.902454667,0.745997747,0.280437656,0.868150431,0.710011156,0.967548847
0.892613305,0.732114308,0.280437656,0.868220525,0.710074489,0.967532177
0.865927172,0.704349731,0.280437656,0.868213973,0.710058132,0.96746652
0.836514715,0.675697021,0.280437656,0.868123662,0.709960237,0.967336354
0.805955497,0.645515356,0.280437656,0.867947048,0.709777155,0.967137335
0.777401912,0.617922112,0.277604695,0.867690546,0.709516943,0.966869472
0.760111445,0.604384461,0.277604695,0.86738665,0.709219958,0.966551602
0.74914044,0.59461808,0.277604695,0.867053562,0.708897136,0.966214902
0.767278618,0.654614188,0.277604695,0.866773295,0.708744656,0.965878408
0.788940246,0.644072214,0.277604695,0.866555276,0.708563501,0.965668385
0.774981522,0.632936749,0.277604695,0.866299483,0.708352253,0.965407175
0.767704127,0.623928103,0.277604695,0.866024844,0.708117088,0.965142625
0.741299439,0.590262852,0.277604695,0.865678385,0.707789715,0.964836876
0.767998705,0.657202632,0.277604695,0.865407804,0.707649585,0.964469488
0.789798888,0.657220619,0.277604695,0.865198939,0.707510278,0.964262802
0.798144179,0.670354789,0.277604695,0.865014216,0.707407921,0.964053985
0.802217635,0.667133196,0.277604695,0.864841697,0.707297276,0.963892762
0.788484486,0.653153449,0.277604695,0.8646325,0.707148937,0.963688199
0.776889379,0.640564449,0.277604695,0.864392764,0.706967012,0.963456962
0.79795812,0.705089438,0.277604695,0.864211743,0.706961896,0.963219684
0.827248647,0.696042975,0.277604695,0.8641113,0.706932225,0.963121788
0.834886706,0.713073701,0.277604695,0.864032101,0.706948869,0.962989664
0.860609025,0.735719881,0.277604695,0.864022849,0.707026628,0.962932107
0.853490451,0.713932381,0.277604695,0.86399446,0.707045242,0.962906311
0.807721,0.642805538,0.277604695,0.863843187,0.706872555,0.962774703
0.788352756,0.656495754,0.277604695,0.8636408,0.706737496,0.962532582
0.81984628,0.69805756,0.277604695,0.863523702,0.706714288,0.962352948
0.842941635,0.714240465,0.277604695,0.863468817,0.706734358,0.962269605
0.844260385,0.714134642,0.277604695,0.863417731,0.706754039,0.962187507
0.84497088,0.714174312,0.277604695,0.8633688,0.706773722,0.962106251
0.845482088,0.714134642,0.277604695,0.863321481,0.706793195,0.962024161
0.841895719,0.708258643,0.277604695,0.863264948,0.706797062,0.961939565
0.828868447,0.692030852,0.277604695,0.863174431,0.706758203,0.961833702
0.826336551,0.696818006,0.277604695,0.863077744,0.706732114,0.961689545
0.843224004,0.715691723,0.277604695,0.863025771,0.706755568,0.961587468
0.865696479,0.74075301,0.277604695,0.863032744,0.706844334,0.96153
0.894528176,0.790706176,0.277604695,0.863114763,0.707062725,0.961539212
0.923944174,0.793503081,0.277604695,0.863272762,0.707287245,0.961623829
0.91877514,0.777788386,0.280437656,0.86341655,0.70746989,0.961721279
0.96454173,0.868647724,0.280437656,0.863677856,0.707886371,0.961786929
0.977697301,0.840722642,0.277604695,0.86397172,0.708228732,0.96200105
