V,I,T,Avg_V,Avg_I,SOC
0.968508424,0.746084581,0.917845184,0.956431908,0.734547953,0.998413292
0.954848232,0.733485159,0.917845184,0.956394202,0.734522648,0.998386624
0.951808438,0.728230163,0.917845184,0.956287556,0.734376311,0.998336623
0.949566639,0.723530742,0.917845184,0.956134808,0.734129821,0.998283244
0.942488429,0.705635285,0.917845184,0.955831555,0.733496609,0.99821315
0.927537523,0.668127396,0.917845184,0.955216467,0.732075539,0.998079671
0.91409527,0.640826079,0.915012222,0.954341548,0.730134061,0.997846282
0.91108519,0.640417933,0.917845184,0.953440374,0.728264975,0.997589607
0.925198021,0.72145126,0.917845184,0.952864,0.72812592,0.9973699
0.945051294,0.734067385,0.917845184,0.952707745,0.728244749,0.997306667
0.949569881,0.741240358,0.917845184,0.952646219,0.728499565,0.997289948
0.959195124,0.773847555,0.917845184,0.952772159,0.729371642,0.997270106
0.976234759,0.806162931,0.917845184,0.95321485,0.730820534,0.997370217
0.976928908,0.801384704,0.917845184,0.953653999,0.732127278,0.997493499
0.974782652,0.791328641,0.917845184,0.954038156,0.733203666,0.997603446
0.965080517,0.745740635,0.917845184,0.954235341,0.733427541,0.997669943
0.939781383,0.673262289,0.917845184,0.953981763,0.73237201,0.997629649
0.917827906,0.647341701,0.917845184,0.953358421,0.73090597,0.997422917
0.911662092,0.639852632,0.917845184,0.952651703,0.729362693,0.997172849
0.910484936,0.642387081,0.917845184,0.951948924,0.7279131,0.996926235
0.914660937,0.659203354,0.917845184,0.951337645,0.726786711,0.996689624
0.925832038,0.691257048,0.917845184,0.950926265,0.726213652,0.996516476
0.933750023,0.710143769,0.917845184,0.950653626,0.725958574,0.996419806
0.937165733,0.718985729,0.917845184,0.950442877,0.725849623,0.996336535
0.945300413,0.752006031,0.917845184,0.950363763,0.72625203,0.996283333
0.949414693,0.74444876,0.917845184,0.950349383,0.726527738,0.996286599
0.942729245,0.727261025,0.920678146,0.950235649,0.726538682,0.996253196
0.940090045,0.722234563,0.920678146,0.950086449,0.726475386,0.996183263
0.943393069,0.731598735,0.920678146,0.949989444,0.726549638,0.996126596
0.946063249,0.737134826,0.920678146,0.949933355,0.726700855,0.996096595
0.945223283,0.733910991,0.920678146,0.949867016,0.726802406,0.99606326
0.938105949,0.713806847,0.920678146,0.949703668,0.726621912,0.996016444
0.931262884,0.699497811,0.920678146,0.949451055,0.726250349,0.995903108
0.934971498,0.712829956,0.920678146,0.949255385,0.726068992,0.995789848
0.944027384,0.73691747,0.920678146,0.949185678,0.726213639,0.995733256
0.95136789,0.754494003,0.920678146,0.949214392,0.726585749,0.995726667
0.948647199,0.719731954,0.920678146,0.949207025,0.726496738,0.995736508
0.937665907,0.713882703,0.920678146,0.949059062,0.72633502,0.995673173
0.930406118,0.697291773,0.920678146,0.948822949,0.725967384,0.995573008
0.933856087,0.729609334,0.920678146,0.948635863,0.726012908,0.995449835
0.944832392,0.73974023,0.920678146,0.948588907,0.726182382,0.995403333
0.941206638,0.704274606,0.920678146,0.948498879,0.725915214,0.995386413
0.929220783,0.696313733,0.917845184,0.948266613,0.725558569,0.995279658
0.922296345,0.680731342,0.917845184,0.947957443,0.725024912,0.9951429
0.913459662,0.659896753,0.917845184,0.947551587,0.724258698,0.994969386
0.911977336,0.663179655,0.917845184,0.947137933,0.723548477,0.994746223
0.918743295,0.682762975,0.920678146,0.946811558,0.723079678,0.994576308
0.923438616,0.696334503,0.920678146,0.946545956,0.722775755,0.994439637
0.925741398,0.70183337,0.920678146,0.946312197,0.722540448,0.994329633
0.925511303,0.701197533,0.917845184,0.946081076,0.722303304,0.994216388
0.929115113,0.712862757,0.917845184,0.945894637,0.722199562,0.994109812
0.936956834,0.732392405,0.917845184,0.945797487,0.722310354,0.994049905
0.938990335,0.734835913,0.917845184,0.945724292,0.722445037,0.994019904
0.93795869,0.731517474,0.917845184,0.945641679,0.722541552,0.99397657
0.935552654,0.723530146,0.920678146,0.945535479,0.722551959,0.993933039
0.927892978,0.703314525,0.917929477,0.945351703,0.722351569,0.993852937
0.933364509,0.751267205,0.920678146,0.945228123,0.722649668,0.993736767
0.947133085,0.756390818,0.920678146,0.945247562,0.722993965,0.993743333
0.948249764,0.755837295,0.920678146,0.945277887,0.723325716,0.99376
0.940065565,0.697724523,0.920678146,0.945225764,0.723069704,0.993753023
0.924978544,0.693948963,0.920678146,0.945025296,0.72278138,0.993642916
0.921897574,0.690154623,0.920678146,0.944798554,0.72246151,0.993502912
0.924760085,0.700531689,0.920678146,0.944604006,0.722248599,0.993373014
0.928950914,0.712090081,0.920678146,0.944453495,0.722150921,0.993279677
0.933436218,0.724359403,0.920678146,0.944348569,0.722171954,0.993203116
0.941368142,0.75464007,0.920678146,0.944320451,0.722478257,0.99316011
0.949594256,0.763481166,0.920678146,0.944369739,0.722861462,0.993180111
0.943144182,0.711835089,0.920678146,0.944358392,0.722759366,0.993202998
0.929909233,0.7083627,0.920678146,0.94422583,0.722627286,0.993122995
0.923672157,0.69400526,0.920678146,0.944038979,0.722367086,0.993012878
0.918930878,0.685077955,0.920678146,0.94381278,0.722031148,0.992869426
0.915732861,0.678538528,0.920678146,0.943562066,0.721642821,0.992719421
0.91583149,0.683033852,0.920678146,0.943316663,0.721301149,0.992552749
0.920997774,0.698211324,0.920678146,0.943120883,0.721098606,0.992416313
0.929988503,0.723386093,0.917845184,0.943006689,0.721118498,0.992316548
0.939716167,0.75412938,0.917845184,0.942978322,0.721403074,0.99229
0.964259588,0.876120894,0.917845184,0.943160213,0.722725449,0.992334181
0.977624575,0.835576044,0.917845184,0.943452284,0.72368181,0.992537277
0.977517244,0.828706091,0.920678146,0.943738544,0.724564367,0.992717283
0.977399122,0.823943993,0.920678146,0.944019049,0.72539253,0.992883955
0.977399159,0.819924037,0.920678146,0.944294918,0.726173782,0.99304396
0.97717134,0.816336373,0.920678146,0.944564397,0.72691282,0.993193965
0.976939144,0.812961021,0.920678146,0.944827606,0.727612399,0.993337304
0.974148326,0.802219161,0.920678146,0.945064063,0.728214066,0.993473847
0.967535612,0.783365879,0.917845184,0.945243836,0.728655281,0.993570259
0.959087674,0.761353864,0.917845184,0.945353707,0.728914793,0.99362
0.953776606,0.749363319,0.917956983,0.945420029,0.729075805,0.993623202
0.952046736,0.746992166,0.920790832,0.945471801,0.729215777,0.993613333
0.951693706,0.746996425,0.920678146,0.945520032,0.729353611,0.993603333
0.951343206,0.746992166,0.920678146,0.945564826,0.729489293,0.993596532
0.951106374,0.746992166,0.920678146,0.945607128,0.729622902,0.993586667
0.950987958,0.746992166,0.920678146,0.945647892,0.729754488,0.993576667
0.950876508,0.746992166,0.920678146,0.945687205,0.729884094,0.993569862
0.950758092,0.746992166,0.920678146,0.945725047,0.730011766,0.99356
0.950639676,0.746996625,0.920678146,0.945761452,0.73013758,0.99355
0.950639676,0.746992166,0.920678146,0.945797321,0.730261511,0.99354
0.95052126,0.747098404,0.920678146,0.945831802,0.730384408,0.993533333
0.95052126,0.746992166,0.920678146,0.945865784,0.730504754,0.993523333
0.950402844,0.747093812,0.920678146,0.945898425,0.7306241,0.993513333
0.950402844,0.746996791,0.920678146,0.945930599,0.730741048,0.993506667
0.950402844,0.747093746,0.920678146,0.945962317,0.730857024,0.993496667
0.950284428,0.746992166,0.917845184,0.945992755,0.730970652,0.993486667
0.950284428,0.747093679,0.920678146,0.946022766,0.7310834,0.99348
0.950284428,0.746996924,0.920678146,0.946052361,0.731193911,0.99347
0.950284428,0.746996958,0.920678146,0.946081548,0.731302898,0.99346
0.950284428,0.746992166,0.920678146,0.946110335,0.731410358,0.993453182
0.950279013,0.746997024,0.920678146,0.946138693,0.73151639,0.993443333
0.950166012,0.747093513,0.920678146,0.946165905,0.731621641,0.993433333
0.950166012,0.74709348,0.920678146,0.946192751,0.731725479,0.993426512
0.950166012,0.746997124,0.920678146,0.946219239,0.73182729,0.993416667
0.950166012,0.746992166,0.920678146,0.946245377,0.731927719,0.993406667
0.950166012,0.746992166,0.920678146,0.946271171,0.732026828,0.993399842
0.950166012,0.747093347,0.920678146,0.946296627,0.732125301,0.99339
0.950166012,0.747093313,0.920678146,0.946321753,0.732222496,0.99338
0.950166012,0.747098404,0.920678146,0.946346555,0.73231847,0.993373173
0.950166012,0.747098404,0.920678146,0.946371038,0.732413213,0.993363333
0.950054562,0.746992166,0.920678146,0.9463945,0.732506073,0.993353333
0.950054562,0.746992166,0.920678146,0.946417665,0.732597757,0.993346503
0.950054562,0.746997423,0.920678146,0.946440539,0.732688321,0.993336667
0.950054562,0.746992166,0.920678146,0.946463127,0.73277772,0.993326667
0.950054562,0.747098404,0.920678146,0.946485434,0.732866668,0.993319833
0.950054562,0.746992166,0.920678146,0.946507465,0.732953863,0.99331
0.950054562,0.746997556,0.920678146,0.946529227,0.73304002,0.9933
0.950054562,0.747092981,0.920533516,0.946550722,0.733125709,0.993293163
0.94749212,0.73942829,0.917699667,0.946556428,0.733163906,0.993282991
0.939050704,0.71722354,0.917845184,0.946511213,0.73306788,0.993236322
0.927299261,0.689020674,0.917845184,0.946396171,0.732804124,0.993132467
0.91416546,0.658345898,0.917845184,0.946204322,0.732360921,0.992962113
0.900098118,0.626690378,0.917845184,0.945931504,0.731735651,0.992721755
0.886447588,0.596947893,0.917845184,0.945581598,0.730942782,0.992418059
0.882089074,0.596046066,0.917845184,0.945210297,0.730153912,0.992048225
0.884423656,0.607009511,0.920678146,0.944856886,0.729437957,0.991724881
0.888349498,0.623548843,0.920678146,0.944530254,0.728825881,0.991408563
0.902843582,0.682111045,0.920678146,0.944290676,0.728557405,0.991159278
0.927745356,0.760273889,0.920678146,0.944196131,0.728738642,0.991040182
0.944484806,0.767550945,0.920678146,0.944197771,0.728959166,0.991080183
0.943380536,0.759695909,0.920678146,0.944193154,0.72913282,0.991110184
0.935605101,0.705224505,0.920678146,0.944144906,0.728998504,0.991106297
0.927316133,0.715618777,0.920678146,0.944050891,0.728923757,0.991022776
0.927980441,0.717844268,0.920678146,0.943961611,0.728862204,0.990946293
0.92519177,0.710091695,0.920678146,0.94385791,0.728758499,0.99087277
0.908636183,0.635781431,0.920678146,0.943664384,0.728247636,0.990752011
0.921320334,0.760270694,0.920678146,0.943542285,0.728422626,0.990523523
0.966121746,0.863418282,0.920678146,0.943665,0.729156298,0.990588004
0.970078123,0.797612734,0.920678146,0.943807773,0.729526333,0.990797435
0.971990772,0.855663985,0.920678146,0.943959295,0.730204492,0.990918019
0.971581362,0.799494321,0.923511107,0.944107006,0.730575026,0.99110411
0.958849564,0.778407985,0.923511107,0.944185424,0.730829457,0.991220195
0.938473964,0.721128962,0.920678146,0.944155205,0.730778131,0.991229411
0.929024712,0.707533544,0.920678146,0.944075571,0.730655791,0.991116075
0.921800833,0.66938016,0.920678146,0.943958949,0.730334976,0.991022143
0.902671036,0.617854639,0.920678146,0.943743908,0.729749141,0.990824872
0.885773561,0.604335513,0.920678146,0.943443543,0.72909933,0.990521329
0.868765266,0.547469273,0.917845184,0.943058604,0.728163092,0.990163846
0.844367426,0.507901061,0.917845184,0.942552495,0.727033544,0.989689688
0.82627104,0.472782735,0.917845184,0.941959223,0.725736346,0.989083002
0.819113932,0.465262633,0.917845184,0.941335642,0.724414144,0.988449445
0.861242796,0.607570782,0.917845184,0.940931133,0.723824026,0.987847943
0.84938252,0.510337119,0.917845184,0.94047109,0.722751227,0.987506486
0.843587696,0.580755397,0.920678146,0.939986673,0.722041248,0.98698084
0.846113691,0.553572484,0.920678146,0.939519643,0.721203095,0.986600201
0.8373067,0.536989039,0.920678146,0.939013638,0.720291144,0.986110186
0.831685643,0.51005078,0.920678146,0.938484929,0.719255478,0.985636626
0.838607395,0.579754324,0.920678146,0.937995333,0.718571648,0.985114335
0.853487854,0.591895244,0.923511107,0.937583102,0.717953715,0.98474787
0.856657553,0.600594559,0.923511107,0.937190259,0.71738401,0.984401193
0.873924176,0.689140589,0.923511107,0.936884626,0.717247568,0.984095806
0.895300412,0.703824883,0.920678146,0.936684702,0.717183036,0.983962685
0.89937248,0.707427347,0.920678146,0.936506174,0.717136358,0.983879131
0.900837671,0.709303534,0.920678146,0.936336324,0.717099059,0.983772679
0.899856521,0.701747456,0.920678146,0.936163434,0.717026303,0.983686009
0.896042971,0.691239866,0.920678146,0.935974187,0.716904669,0.983555786
0.896279803,0.691134043,0.920678146,0.935787828,0.71678368,0.983422448
0.896399153,0.691141102,0.920678146,0.935603769,0.716663855,0.98328911
0.892432279,0.678369412,0.917845184,0.935402971,0.716485741,0.983151993
0.887340867,0.666529324,0.917845184,0.935180462,0.716254461,0.98296532
0.879965935,0.628470515,0.917845184,0.934926017,0.715849927,0.982764863
0.868791408,0.619158737,0.917845184,0.934622647,0.715406389,0.982491068
0.86419966,0.611164764,0.920678146,0.934301081,0.7149304,0.982181285
0.867427759,0.624999274,0.920678146,0.933997111,0.714521622,0.981871504
0.867849286,0.625491711,0.920678146,0.9336978,0.714118772,0.981604829
0.861738118,0.610508304,0.920678146,0.933373657,0.713652058,0.981307923
0.862404463,0.617341292,0.920678146,0.93305541,0.713220171,0.980981479
0.863152196,0.618718258,0.920678146,0.932743342,0.712798288,0.980704571
0.85399536,0.594533681,0.920678146,0.932393351,0.712272667,0.980390761
0.838921867,0.555296376,0.917845184,0.93197976,0.711578082,0.980006711
0.829751991,0.53860075,0.917845184,0.931529417,0.710816067,0.979526697
0.839864613,0.596618306,0.917845184,0.931127379,0.7103152,0.97907406
0.853424624,0.612714191,0.920678146,0.930788066,0.709888995,0.978734524
0.863663262,0.640131471,0.920678146,0.930496219,0.709585701,0.978454993
0.874909222,0.669622671,0.920678146,0.930255582,0.709412701,0.978238799
0.886070813,0.69760764,0.920678146,0.930065131,0.709361817,0.978085943
0.885345966,0.669170238,0.920678146,0.929873203,0.709189321,0.977985213
0.872788556,0.651789206,0.920471405,0.929629251,0.708944021,0.977798054
0.864441326,0.630882893,0.920678146,0.929351856,0.708611846,0.977548046
0.857856454,0.615064943,0.920678146,0.929048909,0.708215461,0.977264213
0.858722069,0.622861279,0.920678146,0.928752172,0.707855317,0.976948029
0.857741967,0.618327098,0.920678146,0.928453809,0.707479148,0.97668444
0.856953068,0.621253887,0.920678146,0.928154643,0.707118373,0.976364679
0.85834724,0.624115404,0.920678146,0.927863779,0.706772527,0.976101088
0.86038803,0.633496872,0.920678146,0.927583797,0.706468479,0.975807995
0.868229836,0.654706442,0.920678146,0.927338532,0.706254586,0.975574905
0.877039134,0.678885726,0.920678146,0.927131539,0.706141957,0.975378737
0.877370134,0.67391334,0.920678146,0.926927599,0.706009873,0.975238478
0.872791656,0.662091969,0.920678146,0.926706636,0.705830616,0.975038726
0.872680206,0.661993882,0.920678146,0.926487016,0.705652418,0.974841799
0.872680206,0.662091969,0.920678146,0.926269175,0.70547606,0.974641792
0.87256179,0.66198573,0.920678146,0.926052613,0.705300695,0.974445119
0.875173171,0.670420275,0.920678146,0.925848278,0.705160613,0.974248705
0.883597017,0.694143701,0.920678146,0.925679273,0.705116546,0.974085627
0.889485948,0.706634041,0.920678146,0.925535076,0.705122592,0.97398255
0.900721154,0.756416214,0.920678146,0.925436608,0.705326138,0.973896929
0.90713745,0.743486219,0.920678146,0.925364279,0.705476968,0.973916404
0.902033377,0.730447904,0.917845184,0.925272425,0.705575279,0.973886138
0.895124433,0.708855392,0.920678146,0.925154198,0.705588142,0.973825606
0.893344277,0.706532114,0.920678146,0.925029941,0.705591829,0.973709201
0.890648827,0.696741691,0.920678146,0.924896162,0.705557393,0.973618931
0.875886333,0.63015396,0.920678146,0.924706201,0.705265132,0.973460919
0.868627464,0.643038862,0.920678146,0.924489681,0.705024876,0.973191717
0.872900466,0.656465617,0.920678146,0.924291261,0.704838109,0.972981441
0.874924663,0.664370856,0.920678146,0.924102117,0.704683062,0.972771705
0.884919516,0.694451784,0.920678146,0.923952565,0.704644012,0.972595849
0.895583037,0.720727393,0.920678146,0.923844696,0.704705165,0.972509453
0.899113431,0.726985786,0.920678146,0.923751017,0.704789562,0.972456118
0.900398747,0.727824967,0.920678146,0.923662895,0.704876488,0.972402782
0.903915957,0.736533052,0.920678146,0.923588659,0.704995497,0.972353057
0.886510149,0.636812757,0.920678146,0.923449788,0.704740131,0.972307778
0.884962596,0.729185625,0.920678146,0.923306179,0.704831346,0.972072776
0.894024294,0.707537303,0.920678146,0.923197324,0.704841405,0.972018881
0.889832761,0.697992567,0.920678146,0.923073752,0.704816039,0.971885824
0.892297914,0.704295199,0.920678146,0.922960188,0.704814117,0.971782488
0.885205476,0.681990006,0.917845184,0.922821384,0.704730205,0.971671919
0.875005997,0.65674016,0.917845184,0.922646236,0.704554417,0.971481346
0.868886489,0.642411311,0.917845184,0.922450032,0.704327618,0.971254672
0.862845271,0.629015248,0.917845184,0.922233288,0.704053754,0.970997712
0.855467422,0.611915543,0.920678146,0.921991383,0.70371992,0.970707129
0.850693792,0.603731616,0.920678146,0.921733991,0.703358952,0.970380452
0.848566456,0.601293712,0.920678146,0.921470798,0.702991811,0.970050441
0.834112879,0.538863519,0.920678146,0.921157687,0.702403537,0.96969927
0.833925023,0.592394887,0.920678146,0.920846142,0.702010649,0.969236796
0.84848487,0.635515444,0.920678146,0.920588628,0.701774011,0.968894328
0.850644777,0.618587364,0.920678146,0.920340601,0.701479023,0.968633733
0.855424852,0.662862054,0.920678146,0.920111216,0.701342567,0.968321861
0.871121772,0.679615933,0.920678146,0.919938718,0.701266065,0.968131856
0.887530627,0.746467404,0.917845184,0.919825006,0.701424666,0.968013333
0.902159265,0.757296362,0.917845184,0.919763237,0.701620022,0.968010298
0.911413818,0.7774033,0.920678146,0.919734145,0.701884075,0.968040597
0.921787287,0.800202541,0.920678146,0.919741274,0.702225459,0.968121199
0.926230829,0.803922953,0.920678146,0.91976373,0.702577353,0.968250902
0.906721738,0.69371127,0.920678146,0.919718757,0.702546781,0.968335158
0.882751911,0.678414907,0.920678146,0.919591723,0.702463853,0.968175153
0.890716919,0.731083706,0.920678146,0.919492837,0.702561866,0.968026059
0.910886383,0.774619657,0.920678146,0.919463463,0.702807797,0.967990915
0.908159349,0.721739202,0.920678146,0.919425014,0.70287219,0.968079082
0.884599135,0.680823554,0.920678146,0.91930696,0.702797449,0.967955132
0.883908792,0.68610389,0.920678146,0.919187372,0.702741052,0.967778768
0.894639714,0.718760377,0.920678146,0.91910472,0.702794989,0.967659382
0.8944621,0.712739423,0.920678146,0.919022026,0.702828359,0.967612403
0.885800409,0.689390234,0.920678146,0.918910917,0.702783416,0.967492089
0.883010254,0.684138498,0.920678146,0.918791248,0.702721266,0.967342085
0.891544625,0.734793034,0.920678146,0.918700728,0.702827817,0.967206353
0.903465881,0.742274477,0.920678146,0.918650282,0.702958435,0.967173019
0.906739467,0.747754233,0.920678146,0.918610972,0.703106276,0.967163333
0.914865262,0.793408254,0.920678146,0.918598651,0.703403322,0.967167616
0.928397334,0.803153758,0.920678146,0.918630777,0.703730372,0.967257936
0.933257114,0.810260679,0.920678146,0.918678576,0.704078511,0.967391274
0.936420923,0.815143546,0.920678146,0.918736369,0.704440286,0.967524611
0.93934837,0.818623761,0.920678146,0.918803291,0.704811012,0.967674936
0.938672542,0.812538629,0.920678146,0.918867592,0.705159645,0.96782462
0.93967621,0.813474365,0.920678146,0.918934717,0.705509047,0.967954624
0.951262018,0.864368979,0.920678146,0.919038663,0.706019851,0.968112266
0.955513172,0.848450475,0.920678146,0.919155569,0.706476359,0.968361948
0.955725571,0.847509366,0.920678146,0.919272406,0.706926944,0.968558947
0.954726619,0.838253401,0.920678146,0.919385317,0.707345181,0.968791634
0.948522479,0.819603357,0.920678146,0.919477816,0.707701556,0.968954972
0.94343997,0.80328523,0.920678146,0.919553646,0.708004036,0.969097653
0.938314938,0.789551807,0.920678146,0.91961283,0.708261284,0.96919099
0.92751111,0.741539226,0.920678146,0.919637667,0.708365932,0.969259669
0.921172807,0.754898088,0.920678146,0.919642479,0.708511801,0.969223333
0.931646109,0.777570732,0.920678146,0.919679991,0.70872761,0.969244332
0.942965673,0.808089307,0.920678146,0.919752532,0.709037148,0.969338003
0.960297409,0.881350146,0.920678146,0.919878448,0.709572282,0.969506349
0.975224317,0.888815943,0.923511107,0.920049797,0.710127215,0.969796695
0.961293853,0.798611546,0.923511107,0.920177094,0.710400315,0.970087678
0.942528373,0.788108453,0.920678146,0.920245867,0.710639417,0.970190677
0.935259923,0.769399753,0.920678146,0.920291922,0.710819664,0.970253673
0.93851384,0.78313474,0.920678146,0.920347647,0.711040811,0.970284014
0.943061305,0.793616355,0.920678146,0.920416896,0.711292565,0.970381024
0.949824607,0.814080467,0.923511107,0.920506281,0.711604991,0.970478379
0.948785348,0.804374057,0.923511107,0.920591975,0.711886109,0.970647697
0.943995494,0.793592611,0.923511107,0.92066268,0.712132956,0.9707277
0.944874532,0.794253979,0.920678146,0.920735608,0.712380309,0.97083437
0.938879757,0.776455285,0.923511107,0.920790095,0.712572726,0.970920347
0.931739275,0.750770528,0.923511107,0.920822877,0.712687091,0.970953333
0.927351928,0.747879728,0.923511107,0.920842366,0.712792144,0.97095
0.92633655,0.747003313,0.923511107,0.920858718,0.712893963,0.97094
0.925862886,0.747003346,0.923511107,0.920873567,0.712995177,0.970932983
0.925502105,0.746992166,0.923511107,0.920887261,0.71309576,0.970923333
0.925159356,0.747003413,0.923511107,0.920899863,0.713195783,0.970913333
0.924922524,0.747087124,0.923511107,0.920911694,0.713295463,0.970906313
0.924692658,0.747087091,0.923511107,0.920922782,0.713394559,0.970896667
0.924455826,0.747087058,0.923511107,0.920933113,0.713493075,0.970886667
0.924218994,0.747087025,0.923511107,0.920942693,0.713591016,0.970879643
0.924100578,0.746992166,0.923511107,0.920951873,0.713688113,0.97087
0.923989128,0.746992166,0.923511107,0.920960676,0.713784646,0.97086
0.923870712,0.746992166,0.923511107,0.920969087,0.713880622,0.970852973
0.923739464,0.746992166,0.923511107,0.920977071,0.713976044,0.970843333
0.92326652,0.746086739,0.923511107,0.920983649,0.714068316,0.970833333
0.918894198,0.733169551,0.923511107,0.920977662,0.714123048,0.970819273
0.909195947,0.707131116,0.923511107,0.920944,0.714103071,0.970755209
0.897662515,0.677968863,0.923511107,0.920877671,0.714000124,0.970628173
0.885424643,0.648112053,0.920678146,0.920776953,0.713812942,0.970434102
0.874243712,0.623446156,0.920678146,0.92064513,0.713556946,0.970176693
0.866927941,0.610215607,0.920678146,0.920493387,0.713265021,0.969870016
0.861615201,0.601735402,0.920678146,0.920327533,0.712950853,0.969549268
0.869991269,0.651776048,0.920678146,0.920186139,0.712779014,0.969217776
0.875416604,0.647343957,0.923511107,0.920060734,0.712595722,0.969017027
0.870536169,0.636947871,0.920678146,0.919922397,0.712384415,0.968763685
0.866715705,0.628569588,0.920678146,0.919774189,0.712150948,0.968506636
0.855476567,0.59874991,0.920678146,0.919595585,0.711835945,0.968212544
0.861160342,0.660855856,0.923511107,0.919433714,0.711694726,0.967857745
0.874060488,0.659970131,0.920678146,0.919308374,0.71155184,0.967657739
0.877458072,0.670542785,0.920678146,0.919193084,0.711438868,0.967454777
0.878528686,0.670684267,0.920678146,0.919081368,0.711326904,0.967294393
0.87299999,0.655863395,0.920678146,0.918955118,0.71117495,0.96709734
0.868291206,0.644297151,0.920678146,0.918816692,0.710992223,0.966873618
0.878499804,0.699461454,0.923511107,0.918706837,0.710960804,0.966638854
0.887022217,0.697695909,0.923511107,0.918620737,0.710924758,0.966541801
0.891026361,0.725182141,0.923511107,0.918545956,0.710963396,0.966415898
0.901127527,0.735525762,0.923511107,0.918498879,0.711029781,0.96636
0.897051826,0.70129268,0.923511107,0.91844107,0.711003536,0.966332174
0.878858353,0.649190778,0.923511107,0.918334665,0.710837372,0.966203955
0.874019318,0.65956466,0.923511107,0.918215857,0.710699912,0.965971003
0.885683154,0.711158279,0.923511107,0.918128871,0.710701137,0.965799221
0.893472588,0.714770412,0.923511107,0.918063121,0.710711989,0.965718829
0.894162247,0.71478289,0.923511107,0.917999555,0.710722816,0.965635884
0.89453144,0.714782923,0.923844699,0.917937305,0.710733585,0.965555882
0.894865777,0.714770412,0.923511107,0.917876269,0.710744265,0.965475879
0.893215776,0.709331617,0.923511107,0.917811202,0.710740537,0.965392149
0.88815809,0.694550642,0.923511107,0.917733168,0.710697932,0.965288417
0.88794303,0.697352019,0.920678146,0.917654978,0.710662904,0.96514881
0.894094085,0.715236701,0.921016206,0.917593301,0.710674877,0.965049204
0.902670821,0.738488228,0.923511107,0.917554339,0.710747497,0.96499
0.914739087,0.788499477,0.923511107,0.917547007,0.710949976,0.964997466
0.925035933,0.793074948,0.923511107,0.917566459,0.711163287,0.965081203
0.922498721,0.779060387,0.923511107,0.917579237,0.711339187,0.965177471
0.938906515,0.870305246,0.923511107,0.917634346,0.711749952,0.965239891
0.958849843,0.875148887,0.920678146,0.917740572,0.712171083,0.965503636
